Price,Close,High,Low,Open,Volume
Ticker,SKF-B.ST,SKF-B.ST,SKF-B.ST,SKF-B.ST,SKF-B.ST
Date,,,,,
2016-03-02,102.50533294677734,104.21375081781459,101.57993540752553,102.79006563799824,2941345
2016-03-03,105.63743591308594,108.98310477246146,102.71888781391178,102.93244276308451,3076517
2016-03-04,107.5594253540039,108.05771302085488,105.779818785353,106.5628391584455,2249023
2016-03-07,105.5662612915039,108.05771042782868,104.71205233142095,107.34586781745017,2144968
2016-03-08,104.0713882446289,105.85099478390728,103.57310058600221,104.99678581742492,3347302
2016-03-09,103.14600372314453,104.21376778181832,101.57995194279452,103.71548006014208,2765624
2016-03-10,99.37325286865234,102.86127802080834,99.30206424846205,102.07824664614878,4189335
2016-03-11,101.22401428222656,101.29520288607907,100.01388404972563,100.79691524467938,2570654
2016-03-14,102.50533294677734,102.71888789612098,101.50875766564826,101.79349035686916,1490879
2016-03-15,100.15625762939453,102.29178555693751,99.80033630813737,102.149419200806,1891901
2016-03-16,99.37325286865234,101.22403751315736,99.08850924974958,100.5833833788784,4627020
2016-03-17,100.7257308959961,100.79691950285596,97.1665177901305,100.22744323354618,2474358
2016-03-18,103.85783386230469,103.92902246901232,100.65454207387623,101.08165199040924,3883917
2016-03-21,101.5087661743164,103.57310551334481,101.15284484952828,103.21718418855669,3152074
2016-03-22,103.57310485839844,103.57310485839844,98.87493905616137,101.08165560063628,4046100
2016-03-23,103.07482147216797,104.56968457197058,102.22061243487259,103.92903050946336,2246494
2016-03-24,102.93244171142578,102.93244171142578,101.22401299735489,101.79348923537852,1498152
2016-03-29,102.14942169189453,104.35613828224619,101.65113400235424,104.21376106078583,2283238
2016-03-30,105.28153228759766,106.34929635080597,103.21719277680465,103.35955914619421,2864781
2016-03-31,104.35614013671875,105.49508189564237,104.07139655059495,105.28152692151382,2455147
2016-04-01,104.7259292602539,105.61343484003659,102.95090681544282,103.54258096371318,2871654
2016-04-04,104.87384796142578,106.2051120116194,104.43008951627922,104.50405301888567,2009920
2016-04-05,102.28528594970703,103.09882807271632,100.73214263767227,103.09882807271632,2915256
2016-04-06,102.65507507324219,103.69049636564729,101.47172678028289,102.80299078855067,2100570
2016-04-07,100.28839111328125,103.02487138143103,100.21442761201538,102.65507644559334,2634158
2016-04-08,103.9123764038086,104.28217133762998,100.80610121675814,100.95401693323753,1884630
2016-04-11,104.35614013671875,104.57800808007933,102.95091254570575,103.69050245089795,2157040
2016-04-12,103.9123764038086,104.57800277058877,102.87695510320704,104.43008705410938,1930449
2016-04-13,104.06029510498047,106.27906477154828,103.39466871910858,105.24364344124841,3188724
2016-04-14,105.68738555908203,106.87073383887018,104.35613285087734,104.50404856453947,2239915
2016-04-15,105.0957260131836,106.4269787633004,104.7998832912997,105.613436669923,1497764
2016-04-18,103.61654663085938,104.87384716894576,102.0634033698288,102.35923480752703,2406748
2016-04-19,106.13115692138672,106.27907265307793,102.72903866625394,103.61655562689515,3431921
2016-04-20,108.34992218017578,108.34992218017578,105.46552603555297,105.46552603555297,2735078
2016-04-21,110.12491607666016,110.27284306401073,107.7582309872321,108.42386857457556,3583986
2016-04-22,109.01554107666016,109.82909443845065,108.27595121512176,109.60721522294,2505461
2016-04-25,107.98011016845703,109.38532626614045,107.01864117703143,109.01553136830327,1816831
2016-04-26,107.01866149902344,109.0155520694889,106.87074576884947,107.98013067302439,2126208
2016-04-27,107.16656494140625,108.49782893082188,106.20510716289354,107.09261272742211,2063869
2016-04-28,112.41767883300781,113.97082233098398,110.19890885604056,110.93849884836298,8206646
2016-04-29,109.38533782958984,111.30827601572058,108.71971145721545,109.75513276651915,3252226
2016-05-02,106.87071990966797,109.53324754954279,106.27904584689088,109.45928405972913,2157122
2016-05-03,103.39466857910156,106.64885957156271,102.50716297072545,106.50094385104104,3869314
2016-05-04,102.95089721679688,104.94778740643892,102.65506581286645,103.46860781629745,987067
2016-05-06,104.35614013671875,104.79988730868627,102.35923836450272,102.80299682171658,2851930
2016-05-09,105.61344146728516,107.46241624337472,104.79988805170719,105.61344146728516,3106868
2016-05-10,106.5009536743164,107.01866438651713,105.31760523050292,106.42699016461039,1861348
2016-05-11,107.61033630371094,107.90616776570486,106.50095139336341,107.09262560259813,2300823
2016-05-12,106.4269790649414,108.79367570573669,106.27906334620319,107.01865322514023,2371883
2016-05-13,107.68428802490234,107.68428802490234,105.5394706618502,105.68738637665656,1714019
2016-05-16,109.1634750366211,109.1634750366211,106.87074180558609,107.09262103524212,1136917
2016-05-17,109.45930480957031,110.93848460429423,108.12804073726953,109.45930480957031,2333862
2016-05-18,109.38533782958984,109.82909626800337,107.98012158335685,109.08950639414476,2067390
2016-05-19,106.79678344726562,109.16348029732167,106.20512051999856,108.64575830809257,1914747
2016-05-20,110.12491607666016,110.49471097454719,107.38843608934506,107.6842787788015,2519988
2016-05-23,109.38533782958984,110.86451757730707,108.57179573949291,110.12492770344846,2032562
2016-05-24,110.1988754272461,110.71658600777491,108.42386449822038,109.08949077529395,1404778
2016-05-25,110.12491607666016,111.01243285978478,109.53325326823666,110.71659017032835,1238379
2016-05-26,110.71660614013672,112.34370166848365,109.68118479080131,109.68118479080131,1531976
2016-05-27,109.97700500488281,110.79055832858495,109.4592943830929,110.56867912346208,1068579
2016-05-30,109.82909393310547,110.42076807666291,109.31138328945983,110.19888886217316,607703
2016-05-31,108.57178497314453,110.12491678308623,108.34990577594006,109.45929047671761,2403747
2016-06-01,109.01554107666016,109.16346807716438,107.38844563832484,108.94158886165373,1685938
2016-06-02,108.12802124023438,109.60720076824097,107.75822635823272,109.31136937673733,1517990
2016-06-03,107.61033630371094,109.75514261628409,106.94470987160118,108.71972121405848,1689444
2016-06-07,110.34680938720703,110.42077289034319,108.42388244337438,108.86762960645294,2302046
2016-06-08,111.16035461425781,111.67806524243859,109.60721144447015,109.60721144447015,1787736
2016-06-09,109.60720825195312,111.60409849405599,109.38532905055392,111.38223057790177,2110380
2016-06-10,106.72282409667969,109.60722017284148,106.57490837474121,108.94159378149529,2406237
2016-06-13,104.94779968261719,106.50094294804119,103.69049914097424,105.46552162792253,1812072
2016-06-14,103.09881591796875,104.57799555114043,102.50715309289608,104.2821641386041,1938625
2016-06-15,105.39155578613281,105.76135071871575,103.39466540723419,103.7644603398171,2312672
2016-06-16,104.6519546508789,105.169665243693,103.69048567265584,103.98632835800998,2216726
2016-06-17,106.27906036376953,107.16656593653936,105.02175986190849,105.39155479099972,1672081
2016-06-20,108.20201110839844,109.60722748847301,107.83221613624754,108.20201110839844,2785722
2016-06-21,109.68118286132812,109.75513507912467,106.27906485579553,108.27595530024026,3821273
2016-06-22,108.64574432373047,110.1988875210107,108.34991289817495,110.1988875210107,2766922
2016-06-23,110.34680938720703,111.08639927758409,108.4978346612644,108.71971388542674,2115103
2016-06-27,97.1821060180664,104.43008912150233,96.51647963810889,104.134257682687,10220069
2016-06-28,100.28839111328125,101.24984891826259,98.66128436739872,99.84463267617768,3127256
2016-06-29,100.06652069091797,101.32382132623798,97.03419743639897,101.32382132623798,4901714
2016-06-30,99.17900848388672,100.28839331576354,98.0696236520099,99.99255058944874,4588408
2016-07-01,100.14046478271484,100.88005465935305,99.40087490607664,100.21442828447702,2555564
2016-07-04,99.62276458740234,101.10194449600594,99.62276458740234,100.65819729457313,1824908
2016-07-05,97.7737808227539,100.14046620455015,97.62586510237529,99.62275554060193,1785704
2016-07-06,95.11127471923828,97.62587610480865,94.445636974648,97.25608111956316,3615013
2016-07-07,96.59044647216797,98.06962628775862,95.48106161047498,95.70292955461646,2631141
2016-07-08,98.58733367919922,98.6612858963653,96.22064831021031,96.51647974936667,1857556
2016-07-11,102.06340026855469,102.13736376835479,98.95712512612606,99.25295655483521,2330975
2016-07-12,101.69361877441406,102.95091944039376,101.10194455358624,101.9154980178804,2409687
2016-07-13,102.13736724853516,103.17278856954329,101.5456930857108,101.69360880510538,1606036
2016-07-14,102.21131896972656,103.32070378767276,101.6936083117342,102.43319819036499,2032847
2016-07-15,102.28528594970703,103.6905022527889,101.10193758956184,101.98944321704757,2933260
2016-07-18,101.98944854736328,103.24676047769631,101.24985860493064,102.21132778714245,2605420
2016-07-19,104.5040512084961,105.09572536335955,101.47172821809957,101.91548665555862,2499907
2016-07-20,105.98322296142578,106.35301786967553,102.80298449342898,104.57799553892976,3145309
2016-07-21,99.17900848388672,101.91548881213367,96.36856465274954,101.4717303652845,8602061
2016-07-22,98.58733367919922,100.3623448846294,97.0341904105133,99.10504434034586,6271184
2016-07-25,99.5488052368164,101.2498529817416,98.43942038478018,98.58733610800242,3175705
2016-07-26,97.40398406982422,99.69671719146477,97.10815263456229,98.95712731806405,3774195
2016-07-27,100.58422088623047,101.02797931600327,97.40398223351374,97.40398223351374,4252294
2016-07-28,99.62276458740234,101.24986022981687,99.62276458740234,100.36235454170414,2267573
2016-07-29,100.28839111328125,100.5102590465872,99.6227534576259,99.7706691749118,1686115
2016-08-01,100.14046478271484,100.7321389410746,99.40087490607664,100.7321389410746,2095273
2016-08-02,98.14356994628906,99.9925445544906,97.99565423468202,99.6227496328503,2582136
2016-08-03,97.84774780273438,99.03108489306113,97.10815788931272,98.51337421071527,1360341
2016-08-04,98.58733367919922,98.88316511835558,98.06962301805258,98.14357523521866,1434942
2016-08-05,99.03108215332031,99.25296137825771,98.06962432066851,98.66128720684003,1311185
2016-08-08,100.65818786621094,101.24985074603534,99.10504459355677,99.17900809615784,1658071
2016-08-09,104.7259292602539,104.94779719126528,100.21442657559383,100.65818500810803,2847042
2016-08-10,103.17279052734375,105.02176526797716,102.9509113014185,104.2821753717238,1864396
2016-08-11,104.06029510498047,104.28217432868648,102.50716310953068,103.24675299838661,2123827
2016-08-12,105.02175903320312,105.02175903320312,103.61654282784299,104.13425346743644,1875520
2016-08-15,106.13115692138672,107.46242107710158,104.50406130228941,104.79989276567186,2101734
2016-08-16,105.53948974609375,106.5009589940619,104.87386326647994,105.8353325144481,1721483
2016-08-17,105.02175903320312,107.24052859024263,104.65196410702987,105.8353123848825,1721159
2016-08-18,106.72282409667969,107.09261904414895,105.68739147261802,105.76135497621034,1955749
2016-08-19,105.61344146728516,106.94470556311893,105.09573078702937,106.87074205797678,1924166
2016-08-22,105.16968536376953,106.50094948943682,104.94780612861719,105.31760109212219,1425864
2016-08-23,106.57490539550781,107.61032670537874,105.53947280039101,105.9092677375229,1860209
2016-08-24,107.24053192138672,107.98012179670663,105.53947295110174,106.35302632805201,1551241
2016-08-25,105.31758880615234,107.24052690615393,104.72592596176295,107.24052690615393,2114961
2016-08-26,106.64886474609375,106.87074398026475,105.09573267739015,105.46552763925958,1429852
2016-08-29,106.27906036376953,106.5009395782734,105.39155479099972,106.27906036376953,667269
2016-08-30,107.53636932373047,108.64575419826103,106.35303222871245,106.4269844491999,1846462
2016-08-31,106.72282409667969,108.49783533043369,106.64886059308735,107.53636620996434,1778737
2016-09-01,106.5009536743164,108.64576003282531,106.27907443044549,106.72283291818732,2714725
2016-09-02,107.31449890136719,107.6842938510132,105.61343987594636,106.87074044769349,1653076
2016-09-05,108.20201110839844,108.71972181236028,107.61033689590762,107.61033689590762,1221229
2016-09-06,107.09261322021484,108.34991371618631,106.87073400675033,108.20199800229183,1126956
2016-09-07,106.79678344726562,108.27596333592717,106.64886771544886,107.68430040866012,1441279
2016-09-08,105.39155578613281,106.6488562998656,105.02176085354989,106.4269770832667,2973875
2016-09-09,104.20821380615234,105.98323636132152,104.06029808119986,105.39156217626513,1818021
2016-09-12,103.61654663085938,103.98634157060513,101.7675719321306,102.80299324932032,1887710
2016-09-13,103.09881591796875,104.87383824892177,102.95090021170057,104.13424843233592,1880054
2016-09-14,101.98944854736328,103.32071270079143,101.54570135305184,102.3592435185796,2440650
2016-09-15,103.39466857910156,103.54258429962323,101.39777813894376,101.54569385946543,1533431
2016-09-16,102.50714874267578,103.83840132783831,101.9154746574677,103.24673852787475,2122227
2016-09-19,103.61654663085938,104.6519679480491,102.95090896816943,103.02487247021696,1710197
2016-09-20,103.69049072265625,104.43008054419481,103.02486439736958,103.17278010462829,2046631
2016-09-21,103.54258728027344,104.50405641921097,103.3207080504807,104.35614069443129,1310713
2016-09-22,105.46553039550781,106.35303607013928,104.28218197250122,104.28218197250122,2132907
2016-09-23,105.16968536376953,105.68739605562718,104.35614321520656,105.61344383407419,1577240
2016-09-26,105.0957260131836,105.53947316814055,103.98634119792231,104.50405185466172,2394474
2016-09-27,105.02175903320312,105.8353123848825,103.76445854126318,105.61343317212943,1724209
2016-09-28,107.09261322021484,107.31449243367936,105.3175907977443,105.39155429731433,1716904
2016-09-29,108.4978256225586,109.68117386267829,107.61032008509142,107.68428358206585,2763152
2016-09-30,109.53327178955078,109.60722401048618,107.09262279375068,107.53636997510286,3031798
2016-10-03,109.45930480957031,109.97701548067444,109.08950986088934,109.38534130573562,1304773
2016-10-04,111.53016662597656,111.67808235880638,109.45931251061816,109.6811917524864,2770660
2016-10-05,111.23431396484375,111.60410890659556,110.64265108623768,110.86451902309194,2898582
2016-10-06,112.56555938720703,113.82285972408222,111.97388532125278,112.34368020181867,2546374
2016-10-07,109.97700500488281,111.67806386383127,109.23741517797004,111.53014815549774,3444123
2016-10-10,109.53327178955078,110.49472965843715,108.79368186871721,110.19889820420237,1884357
2016-10-11,107.98011016845703,109.75512116397763,107.24052037278267,108.86761566621733,3064567
2016-10-12,108.27594757080078,108.94158519492889,107.53635773415529,107.83220043996067,2029878
2016-10-13,106.94469451904297,108.05407927013161,106.57489960201342,107.98011577262758,1383801
2016-10-14,108.57178497314453,108.71970067619924,107.68427946957144,107.68427946957144,1639915
2016-10-17,109.01554107666016,109.90305793870277,108.34991471537387,108.71970964614307,2149244
2016-10-18,110.71660614013672,111.60411176603084,109.4593055630162,109.53326906736001,2623808
2016-10-19,110.42076110839844,111.01243521461741,109.82908700217946,110.71659251888546,1770189
2016-10-20,112.6395492553711,112.86142849271918,109.16347882107368,110.86452664183318,2907299
2016-10-21,113.82288360595703,113.89684711168661,112.4176672790673,112.49163078479688,1736403
2016-10-24,112.6395492553711,115.30206624780777,111.97391154332682,113.8968498866812,2473212
2016-10-25,110.8645248413086,113.00934238717758,110.3468141527356,112.6395474260188,2862725
2016-10-26,108.64574432373047,116.18956981309674,106.13114335077205,110.93847737014501,7872720
2016-10-27,110.93849182128906,112.78746668497722,108.42389052077198,109.53327543898486,4076991
2016-10-28,113.15723419189453,114.19265535014097,109.97699594121727,111.01242838470795,3217414
2016-10-31,113.231201171875,114.04474316835434,112.63952708382529,113.15723767890206,2259882
2016-11-01,112.26974487304688,114.19267176989405,112.12182915563491,113.89684033507014,1628974
2016-11-02,109.82909393310547,111.67806857844394,109.38533550412598,111.67806857844394,1691520
2016-11-03,109.60720825195312,110.64264076340108,109.45929254610198,109.82908745335233,1475919
2016-11-04,107.16656494140625,109.68117720702367,106.72281780176473,109.60721370779397,1971606
2016-11-07,111.16035461425781,111.45618603457675,107.61032114420408,108.20199527008725,2184094
2016-11-08,110.79058074951172,112.12184496441455,110.19890651119407,111.45620721433941,1267749
2016-11-09,112.86141204833984,113.15724346486888,105.24363457764278,106.796766442288,4467821
2016-11-10,117.52081298828125,119.6656301480806,114.48850162374673,114.63641732453591,5313770
2016-11-11,116.78123474121094,118.55625718185007,115.96769266384132,117.96458303497036,1694027
2016-11-14,116.6333236694336,118.70417762333858,115.67185455312992,117.74270850703489,2148156
2016-11-15,118.33439636230469,118.40835987413011,116.7073006693725,117.4468906466369,1478788
2016-11-16,117.4468765258789,119.2958512467358,117.0031180787748,118.77814058194508,1744787
2016-11-17,118.55624389648438,118.63019610327872,117.22498003649734,117.44685922736925,1436388
2016-11-18,118.77814483642578,119.96148192901215,118.40834987900882,119.14793979384274,1775084
2016-11-21,119.6656494140625,121.51462418472092,118.85209600087423,119.22189095500592,2914638
2016-11-22,120.03543853759766,120.47918568985328,118.77813801167127,120.40523347376694,2179275
2016-11-23,121.21878814697266,121.44066738875861,119.51774029219001,120.10940322328987,1868415
2016-11-24,122.32815551757812,122.40211901597597,120.62710790688172,120.70106012003417,1382304
2016-11-25,123.0677261352539,123.21565310894083,121.95834154406384,122.40209989463733,1682988
2016-11-28,120.55314636230469,122.77191592725508,119.73959300772464,122.77191592725508,2721384
2016-11-29,120.03543853759766,120.92294412735475,118.70417451033907,120.40523347376694,2085520
2016-11-30,122.77191925048828,123.14171418798976,119.96147546842793,120.183354687978,3147064
2016-12-01,125.80424499511719,126.69175060742258,122.32816347861464,122.32816347861464,4079408
2016-12-02,126.17404174804688,126.46987319463757,124.47298271703467,125.50840406534837,2306463
2016-12-05,127.94906616210938,129.2063668673465,125.80425974054295,125.95217547905659,2570219
2016-12-06,127.94906616210938,128.7626196518056,127.13551267241317,128.5407404014114,1791062
2016-12-07,129.05844116210938,129.50219962862786,128.46676696850022,128.98447765594076,2202226
2016-12-08,129.87200927734375,130.46367225262264,128.5407450124705,129.4282507606367,2459441
2016-12-09,128.6886444091797,130.0938607248365,127.5792595435833,130.0938607248365,2314997
2016-12-12,128.9105224609375,129.79802808825235,127.2834269299859,128.6886432327972,2421018
2016-12-13,126.32194519042969,127.57924564407588,125.87818677843916,127.28341422624567,3183886
2016-12-14,125.36048889160156,125.952163072623,124.62089898663636,125.73028384408416,3083119
2016-12-15,126.76573181152344,126.76573181152344,122.77195000031159,125.06468370116389,3225144
2016-12-16,125.73027801513672,127.87508412600248,125.21256736271178,126.54383138698005,3003771
2016-12-19,124.99069213867188,127.06154609979379,124.62089719151604,126.24799270195247,2737483
2016-12-20,125.50840759277344,126.0261182814806,124.9167333977167,124.99069690406628,2122114
2016-12-21,124.69486999511719,125.73029141027949,124.02923226944395,125.0646649698533,2108368
2016-12-22,122.99378967285156,124.62088502443011,122.25419985074812,124.10317440600672,2028944
2016-12-23,123.58547973632812,124.62090110679637,123.06775776584747,123.43755272462134,1225915
2016-12-27,123.88128662109375,124.62087639196595,123.58545522684258,123.88128662109375,658917
2016-12-28,123.36358642578125,124.02921276151443,123.06774372137573,123.88129705193431,958247
2016-12-29,123.0677261352539,123.43752099898393,122.55001558308061,122.91981044681063,1028773
2016-12-30,123.95526885986328,124.39901601835444,122.40212559202915,122.9937997552634,1465047
2017-01-02,123.51151275634766,124.1771391493193,123.06775430420241,123.14171780797535,871166
2017-01-03,123.0677261352539,124.17711072644397,121.14479961500398,123.73336366111413,3192830
2017-01-04,122.99378967285156,123.65941599864662,122.47607905442817,123.14170538022323,1240000
2017-01-05,124.39903259277344,124.76882758340906,122.10631042198109,122.99381614245708,1253792
2017-01-09,124.8427734375,125.58236331416144,123.28963018241261,125.58236331416144,2483897
2017-01-10,123.36358642578125,125.13859751123324,122.99379150920831,124.25109196850724,2556613
2017-01-11,124.25108337402344,124.54691477272094,122.40210891905285,123.06773520874448,2542538
2017-01-12,124.54692077636719,125.28651059400654,123.2156681328124,124.25108936340946,3121934
2017-01-13,125.50840759277344,125.50840759277344,123.73339629284985,124.76881767026417,2564470
2017-01-16,124.91670989990234,125.2125525844037,124.25108360895219,124.9906733923388,1358844
2017-01-17,123.28963470458984,124.25110383656491,122.32816557261478,124.25110383656491,2321196
2017-01-18,124.69486999511719,124.84278572796222,122.77193161239057,122.91984734523561,2172474
2017-01-19,125.21257781982422,125.43445705660679,123.73339795493615,124.91673507569854,2019829
2017-01-20,125.13859558105469,125.43443828089701,124.39900575931648,124.99067987375606,1851975
2017-01-23,126.1000747680664,127.1354960878407,124.62089500539115,124.62089500539115,4095834
2017-01-24,129.65011596679688,129.8719952011019,125.95216634586853,125.95216634586853,3707147
2017-01-25,132.978271484375,132.978271484375,130.31574322601395,130.46365895475697,3264407
2017-01-26,133.05221557617188,133.71785324271272,132.16470997269676,133.05221557617188,2467311
2017-01-27,130.7594757080078,134.3095089184764,130.31571732473256,133.05219726094467,3032478
2017-01-30,130.31573486328125,132.38658878853093,129.7240607010319,132.01679384778083,2490858
2017-01-31,130.16783142089844,131.57304781418432,129.94595217847248,130.24179493012278,2436500
2017-02-01,132.7563934326172,133.42201986052044,130.6855393560061,132.0168034970594,3566972
2017-02-02,128.09695434570312,134.6053470075109,123.88129463603337,132.9782516633702,8529452
2017-02-03,127.28341674804688,130.09384912885113,124.91672021753423,130.09384912885113,3719531
2017-02-06,124.8427734375,127.57925372409814,124.8427734375,127.43133800581504,2948777
2017-02-07,125.36048889160156,125.58236812014039,122.9938034527622,124.02922480561493,3467529
2017-02-08,123.36358642578125,125.6563081373863,122.91982801179562,125.13859751123324,2379499
2017-02-09,123.28963470458984,124.10318811285636,122.25421335338368,123.73339316096182,2179940
2017-02-10,123.95526885986328,124.54693173785151,123.21567897713199,123.43754691375456,2273859
2017-02-13,125.95216369628906,126.17404292592656,123.88130969508316,124.39902037407303,2032323
2017-02-14,127.0615463256836,128.09696766546222,125.06465586454125,125.73028225650663,2573501
2017-02-15,125.5823745727539,127.57926516171396,124.69486889824356,127.57926516171396,2742469
2017-02-16,124.54692077636719,126.02610041164588,124.02921016106866,125.73026899868815,2406066
2017-02-17,123.88128662109375,124.62087639196595,123.36357603853206,124.32504499771478,2147375
2017-02-20,126.5438461303711,126.83967759901044,124.39902848437073,124.39902848437073,2222166
2017-02-21,129.2063446044922,129.7240552427097,126.3959009159957,126.54382791426829,2463524
2017-02-22,128.54074096679688,130.4636681464271,128.24489820322086,129.42824668702985,2024469
2017-02-23,128.1708984375,129.20631951285813,127.94901926842516,128.54069329087696,1553429
2017-02-24,125.50840759277344,128.17093582790545,124.32507048790659,128.02302010045292,3643698
2017-02-27,125.80424499511719,126.76570282538778,125.43445004955275,125.95216071629372,1174427
2017-02-28,127.135498046875,127.43134077511631,126.02611320777402,126.61778737901045,1676930
2017-03-01,130.7594757080078,131.72094468160788,127.65320088081447,127.72715308786402,3589760
2017-03-02,129.9459228515625,130.98135532078578,129.72404365921147,130.46363344355188,1727578
2017-03-03,130.24176025390625,130.53759164154584,129.0584121328598,129.4282070100313,1654365
2017-03-06,129.57614135742188,130.46364693334857,129.28030992719488,130.46364693334857,1216215
2017-03-07,131.720947265625,132.60845276434154,129.5761300847116,129.94592498294722,2546511
2017-03-08,130.90740966796875,131.72096305570992,130.759493947992,131.57303605048713,2128074
2017-03-09,129.2063446044922,131.49907765477116,128.98446539232881,130.3896928791998,2102920
2017-03-10,129.502197265625,130.75949785082355,129.2063545315953,129.79802871440828,1637669
2017-03-13,129.72406005859375,129.72406005859375,128.54072302520134,129.42822862155714,1983950
2017-03-14,130.7594757080078,131.35114979062666,129.3542483511325,130.16780162538896,1833256
2017-03-15,134.16159057617188,134.45743327916082,130.75948413113795,130.75948413113795,2756963
2017-03-16,134.30953979492188,136.60226187493305,133.64390206698542,135.19704548025675,2272648
2017-03-17,134.013671875,134.67930947792868,133.5699247582925,134.23555107597622,2601136
2017-03-20,133.49595642089844,135.04909948615352,132.97824582756158,133.49595642089844,1864250
