Price,Close,High,Low,Open,Volume
Ticker,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST
Date,,,,,
2017-09-28,176.71473693847656,177.6027556439746,175.42308792471036,176.23037317763752,774195
2017-09-29,178.89443969726562,178.89443969726562,174.93873406459232,176.71475938296544,1744083
2017-10-02,180.26683044433594,181.23557045081213,178.57152619435445,178.89444774197818,996915
2017-10-03,185.9178009033203,186.07925549434003,180.2668039902601,180.83190121792697,1390096
2017-10-04,184.1417694091797,186.24070365637277,183.0115626746647,186.1599825227472,1318348
2017-10-05,186.8865509033203,188.01674541994953,184.78760415164163,184.78760415164163,1328508
2017-10-06,184.78759765625,187.69382962284993,183.7381366354962,187.69382962284993,845985
2017-10-09,186.8865509033203,187.6938362203973,184.94907106961412,185.1912468101801,796798
2017-10-10,188.5011444091797,189.7120725317226,186.72511895975634,186.88657357912248,1055764
2017-10-11,186.72508239746094,189.87348997230944,185.91779714050537,189.06620471535388,1393462
2017-10-12,186.0792694091797,187.4516520127664,185.51417213925535,186.32145747291773,726488
2017-10-13,187.1287384033203,187.3709264613595,185.67562237328144,186.24071962990868,1274601
2017-10-16,188.09747314453125,188.50111579076415,186.96727866235753,187.0479998006865,1121293
2017-10-17,187.69383239746094,188.82402689107045,187.3709232044857,188.09747504777806,1512277
2017-10-18,187.1287384033203,188.501120974614,186.56364114669304,187.45164760190835,1196948
2017-10-19,185.4334259033203,186.80580841235783,185.19123785626763,186.2407111813654,1304917
2017-10-20,184.30322265625,187.04798754349176,183.41520396545081,186.88653295921787,1439928
2017-10-23,183.0115509033203,184.86830931201436,182.52718717813565,184.0610241185121,1394193
2017-10-24,183.8995819091797,185.51415240475072,182.20427796155198,182.4464659995267,1251730
2017-10-25,181.80064392089844,184.14177864092414,180.266806804968,184.06104518505586,1312738
2017-10-26,196.00885009765625,196.49321382939354,187.77454347617584,188.4203617851589,4025707
2017-10-27,197.70416259765625,198.43072674958827,196.17032547390411,196.89687730764018,1634235
2017-10-30,196.41250610351562,198.59217384056566,180.0246128717323,197.70415512782154,2080353
2017-10-31,202.06349182128906,202.46713442887526,194.95937946413304,196.4124953150823,1433269
2017-11-01,197.05836486816406,203.03227171295626,196.17034602882055,201.82134365104994,1341191
2017-11-02,195.92811584472656,198.02706229487936,195.68592782075592,197.1390436463852,1057931
2017-11-03,198.67291259765625,199.88384051925547,194.63648619232552,196.41251134703188,767180
2017-11-06,199.8031005859375,200.1260097606164,197.94634203604525,197.94634203604525,894188
2017-11-07,198.027099609375,200.44895566904563,197.94636614677387,199.8031249228274,837757
2017-11-08,199.15728759765625,200.93331285243954,197.46199580280717,197.78490500615084,1700784
2017-11-09,197.78489685058594,199.72237662715003,197.54270879896643,199.31873398051616,1138800
2017-11-10,196.41250610351562,198.34998579907221,195.92813002052873,197.70415512782154,3677494
2017-11-13,197.38124084472656,198.91507787084308,196.57395560609783,196.89686477427125,1293609
2017-11-14,196.89688110351562,198.34999711719763,196.57397190856238,196.89688110351562,888956
2017-11-15,197.30052185058594,198.43072865839804,195.8474181691356,195.8474181691356,1348998
2017-11-16,200.61038208007812,201.1754792842703,197.62342915660935,197.86561719217605,1052362
2017-11-17,199.3994598388672,201.17548495274025,199.0765506611432,200.85257577501625,1749827
2017-11-20,198.9150848388672,200.8525768703639,197.70415693850512,199.07655174680528,1173017
2017-11-21,200.12603759765625,200.61041374524555,196.0896107617358,197.94636956989865,1317607
2017-11-22,198.18853759765625,199.88384162454796,197.78489495489114,199.80310816871656,1236749
2017-11-23,200.20675659179688,200.93330844247248,197.46199146902654,198.5921859741211,763590
2017-11-24,199.3994598388672,200.61038773262547,198.6729080298904,200.44893314376347,947111
2017-11-27,196.573974609375,199.15728515908276,196.49324115042938,198.99583055938785,1562500
2017-11-28,199.07655334472656,199.9645597545358,196.25105488786903,196.73541866098432,920585
2017-11-29,195.7666778564453,199.23800697898224,195.7666778564453,199.23800697898224,1162678
2017-11-30,196.2510528564453,198.67290865153993,195.3630341376324,195.76667677014817,2259873
2017-12-01,196.816162109375,199.4802061104668,194.7979488234261,195.8474221957588,1196487
2017-12-04,203.43588256835938,204.0009797785213,196.57395795791868,197.70415237824253,1973634
2017-12-05,203.51661682128906,204.48535665940648,201.0140276144733,202.5478646649763,1311120
2017-12-06,200.8525848388672,203.11298613952664,199.3994688371435,203.11298613952664,1327195
2017-12-07,201.82131958007812,204.72755150930956,199.80310638427736,200.2067490234375,1581456
2017-12-08,199.15728759765625,202.79007156715699,199.15728759765625,202.38642890387914,1859762
2017-12-11,201.33694458007812,202.54787250414,198.83436759460108,199.23801023595502,1199693
2017-12-12,201.1754913330078,201.6598674331513,199.318732706719,201.1754913330078,1186326
2017-12-13,200.9333038330078,201.57913452890182,198.43072682393787,200.36820659342402,1033951
2017-12-14,196.33180236816406,201.49843620202466,196.33180236816406,200.20677466401017,2076663
2017-12-15,195.605224609375,197.78489238838335,192.69899269190006,196.0088672469023,2487394
2017-12-18,197.54270935058594,198.34999464610792,195.76668416407682,196.331781407303,1716231
2017-12-19,193.74847412109375,196.9776153564453,193.18337686854647,196.57397270202637,2266512
2017-12-20,190.1156768798828,194.39429117988442,189.87348884060057,193.506272475248,1974868
2017-12-21,193.667724609375,193.90991264559008,189.22765577881395,190.11567447220426,1283199
2017-12-22,191.32659912109375,193.42554564210528,189.95421669652237,193.26407874187746,925505
2017-12-27,190.27713012695312,191.56879144856705,189.46984488049327,190.51931816453015,680307
2017-12-28,188.5011444091797,190.51935794675123,188.5011444091797,190.4386244779692,1119839
2017-12-29,188.09747314453125,189.38913453975493,186.24071450822072,188.3396611959102,1368041
2018-01-02,187.37091064453125,187.85527440152597,186.24070390848632,187.85527440152597,936482
2018-01-03,191.8109893798828,193.50628109397564,186.8865441951933,187.37092029533179,1620020
2018-01-04,192.86045837402344,193.4255679536158,191.00371198917918,191.00371198917918,1333954
2018-01-05,191.4880828857422,193.42557511999303,190.0349667896033,192.86046551946347,817513
2018-01-08,192.7797393798828,193.82921277313315,190.03496186536677,191.56881138417776,1712763
2018-01-09,190.03497314453125,193.7484908123808,189.38915469638115,193.66775734726338,1455475
2018-01-10,189.46986389160156,190.0349611571854,187.20946251106975,190.0349611571854,1729996
2018-01-11,192.86045837402344,194.07138635624176,189.38914134622144,189.38914134622144,1635127
2018-01-12,190.7615203857422,193.50628550050837,189.79278048160097,193.50628550050837,1439024
2018-01-15,192.69900512695312,192.69900512695312,190.03496108372036,191.003713330857,1016508
2018-01-16,190.03497314453125,193.1026600460334,189.7120639204562,191.97246544357344,1298902
2018-01-17,190.1156768798828,191.8109808366631,189.2276581752464,190.03494342739026,1332612
2018-01-18,188.33969116210938,190.60009280429895,186.24074414046234,190.43862586555846,1654035
2018-01-19,189.30841064453125,189.63131985054818,187.45165191444238,188.09748264467285,1416596
2018-01-22,191.32659912109375,191.64950828515936,189.30838605019613,189.30838605019613,970014
2018-01-23,193.58700561523438,193.58700561523438,190.761507237292,192.13388970008208,1245489
2018-01-24,189.06622314453125,193.74848055491435,189.06622314453125,193.34483788709161,1542599
2018-01-25,191.08441162109375,198.83435476220123,186.15997910530663,188.8240105117545,2972506
2018-01-26,194.15211486816406,197.21980147525036,191.73025896544266,192.69899886289198,1719719
2018-01-29,192.45680236816406,194.39429439628384,191.89170514595247,194.15210635299442,1101876
2018-01-30,191.16514587402344,193.66772270849572,190.51931522318716,192.05315224050258,1394824
2018-01-31,190.5193328857422,191.5688062508707,189.7120475769043,190.92297554016113,1412343
2018-02-01,190.3578643798828,191.64951338873655,189.71203371635826,190.92296159114352,1502977
2018-02-02,188.5011444091797,190.35790332738506,187.93604708229924,189.7120725317226,1355640
2018-02-05,182.0428466796875,186.8865587864641,181.63920400412277,186.8058253240724,1992192
2018-02-06,175.90745544433594,180.1860698399143,174.53507294867381,176.79547416880914,3968357
2018-02-07,180.42823791503906,181.71989913164143,175.50379338471106,177.1183637463669,2813115
2018-02-08,177.0376434326172,180.26678417076545,177.0376434326172,179.29804441295985,1308372
2018-02-09,180.83189392089844,181.07408195675296,175.90744902523875,176.14963706109327,2228478
2018-02-12,182.36575317382812,184.46469998274858,179.45953334401136,183.89960270902282,1781549
2018-02-13,180.26683044433594,182.44649853845675,179.8631877484544,182.20431045728833,1003623
2018-02-14,179.8631591796875,193.74846324888514,178.41004324168173,180.6704444432245,1730141
2018-02-15,180.67047119140625,180.67047119140625,178.16788157665601,179.863185808351,1416759
2018-02-16,182.0428466796875,182.52722281764392,180.58973058401514,181.71993746651447,1138335
2018-02-19,182.4464874267578,183.41522737423398,180.99337134644517,182.20429936033958,1105810
2018-02-20,182.4464874267578,184.4647007832485,181.80065668904143,182.4464874267578,1604407
2018-02-21,181.63919067382812,181.96209986330322,180.34752927953585,181.07409343314876,1105791
2018-02-22,181.55844116210938,182.04281722168452,179.21731894995105,180.42824678069394,1408932
2018-02-23,182.68865966796875,183.73813298607377,180.7511676226528,181.7199198044086,1123545
2018-02-26,185.83706665039062,186.15998814923856,183.8188534758247,184.06104152041175,843633
2018-02-27,183.0923309326172,186.40219367716074,182.60795476600222,185.9178298287434,1023623
2018-02-28,184.06105041503906,185.1912449201336,183.09231050807284,183.09231050807284,997161
2018-03-01,180.26683044433594,184.70690009903288,180.26683044433594,184.22252393669604,1115687
2018-03-02,176.71473693847656,180.67044206873686,176.71473693847656,179.6209687762925,1530190
2018-03-05,181.39700317382812,181.63919122576834,176.79547945974787,176.79547945974787,1359202
2018-03-06,184.46469116210938,185.2719764626,181.23554996014684,182.04283526063747,1435391
2018-03-07,183.57667541503906,183.89959693144905,182.6079355022017,183.4959542745838,1138362
2018-03-08,188.09747314453125,188.58184924728914,183.5766705794444,184.14178013872723,1180643
2018-03-09,187.20944213867188,188.7432914848512,185.5948716594485,187.37090904115036,1229706
2018-03-12,186.48287963867188,189.79275385823777,186.2406916170607,188.42035917517248,1211389
2018-03-13,183.57667541503906,187.53238084323633,183.25376621682537,186.56364093039898,1019911
2018-03-14,185.59486389160156,186.96725859605766,183.3344751698508,183.73811777276268,1476682
2018-03-15,184.30322265625,185.91779313537933,183.0115613456685,185.6756050998709,1304951
2018-03-16,181.8813934326172,185.19125600607012,181.8813934326172,184.30324950410824,1713383
2018-03-19,180.42823791503906,181.96207483133438,179.05585557127046,181.80062025880764,878899
2018-03-20,179.62098693847656,181.39701221085815,178.32932547591,180.99336954358066,1111636
2018-03-21,178.5714874267578,180.34751243942478,177.60274763059354,180.02460328010164,918868
2018-03-22,176.79547119140625,178.65222974518338,175.5845433065336,177.602756447988,1260901
2018-03-23,177.84495544433594,179.86316871011778,175.584554123021,175.82674217855407,970017
2018-03-26,177.27984619140625,179.21732586810765,176.95692469982578,177.84494340392789,983708
2018-03-27,180.50900268554688,181.31628800646936,177.60277060294734,179.54025044588275,1370339
2018-03-28,184.2224884033203,184.2224884033203,177.68348538221997,179.29805585432305,1713231
2018-03-29,186.16000366210938,186.24072480490116,183.17303806028892,184.70688759169337,812651
2018-04-03,183.4152069091797,185.51415349301297,182.36573361726303,185.51415349301297,1097027
2018-04-04,183.8995819091797,184.22249108101576,181.23553812784843,183.65739387120496,1150389
2018-04-05,186.0792694091797,186.0792694091797,184.0610560750237,186.0792694091797,892275
2018-04-06,183.73812866210938,185.43342030389488,182.60792191605697,184.86832308996637,887786
2018-04-09,182.0428466796875,183.89960545092458,181.31629479094977,183.33450816877334,1264563
2018-04-10,182.12355041503906,183.09229021463287,180.83188913678407,182.6079141557385,767687
2018-04-11,177.92567443847656,182.36574356965465,177.68349870406004,182.12356783523813,1304299
2018-04-12,180.67047119140625,181.96212041337625,177.76423888512838,178.41006965521206,1632362
2018-04-13,181.7890167236328,182.78331501552563,180.71188131246222,182.28616586957924,1158886
2018-04-16,182.2861785888672,183.9433256669478,180.87760610110445,181.78902940823147,1103451
2018-04-17,182.53472900390625,183.4461521903225,181.62329317446282,182.45186660376515,1381515
2018-04-18,183.61187744140625,188.251881071075,182.61757920938052,184.19187631473645,841981
2018-04-19,185.51759338378906,185.84903035494023,183.19759780086957,184.35759559232932,1798680
2018-04-20,180.04901123046875,185.0204518757112,180.04901123046875,185.0204518757112,1910974
2018-04-23,180.87759399414062,182.86616529752166,179.55187136320126,180.629019420461,1569259
2018-04-24,178.3918914794922,181.87189793181398,177.72903009737632,180.8776121801548,1424315
2018-04-25,178.88897705078125,179.7175503815269,176.23754492100022,178.1432661103204,1130656
2018-04-26,178.97186279296875,180.38043511041906,178.64043847463716,178.97186279296875,1444310
2018-04-27,184.7718963623047,187.09190476451784,181.54046466699154,183.11474930972796,2832658
2018-04-30,184.7718963623047,185.9318942418969,184.10903501266824,185.3518953021008,771240
2018-05-02,186.92617797851562,190.9861828828045,184.8547443246891,185.51759297949147,2291254
2018-05-03,184.44046020507812,186.42903148369305,184.1918856344943,186.01474474706262,1260468
2018-05-04,187.5890350341797,187.67189744125469,184.6890277889506,184.77189019602557,995481
2018-05-07,191.06906127929688,191.06906127929688,187.42333015758555,187.92047933332807,933134
2018-05-08,192.8919219970703,192.8919219970703,189.8262024379041,189.90905220581038,1338961
2018-05-09,193.47190856933594,193.80333290581953,191.23476269050167,191.23476269050167,746021
2018-05-11,189.7433319091797,193.63762483897204,188.4176092491095,193.55477507461035,1113861
2018-05-14,192.64332580566406,193.8033235705087,189.74331875052502,189.74331875052502,1236259
2018-05-15,193.47190856933594,195.4604798742935,191.64904943262016,192.64333508509895,1494426
2018-05-16,192.72621154785156,193.55478509252328,191.15191422715796,193.14049832018742,1144251
2018-05-17,195.3776397705078,196.12335088597538,192.0633456697122,192.22905784614625,939549
2018-05-18,196.7033233642578,198.443332590319,195.21190133395046,195.70903779637726,1496562
2018-05-21,194.7147674560547,198.0290613702003,194.549055288953,197.11762548659908,919842
2018-05-22,196.6204833984375,197.2833446910374,194.1347630334586,195.5433353783411,1488184
2018-05-23,195.0461883544922,197.1176220143446,194.79762642973205,196.454773357614,1166152
2018-05-24,195.1290283203125,198.85760847929936,194.96331617518499,195.21189071438937,996029
2018-05-25,193.05760192871094,197.11760652579503,192.89188977754915,195.54332212521794,887709
2018-05-28,189.57763671875,194.13479138678233,189.24619970253002,194.05192897196997,1088398
2018-05-29,189.6604766845703,190.65477503879296,187.0090439070437,188.9147655619321,1574089
2018-05-30,190.3233184814453,190.98617976846631,188.91474614841786,189.74331959643723,922539
2018-05-31,185.60044860839844,192.2290360586984,184.19187630381515,191.15188806941921,1970483
2018-06-01,185.84906005859375,186.6776336543583,183.7776260691824,185.93190983235237,1385687
2018-06-04,183.19760131835938,186.84331956982777,183.19760131835938,186.84331956982777,1380629
2018-06-05,180.04901123046875,183.6118795548313,179.88329907089948,183.44615475223466,2100564
2018-06-06,180.04901123046875,180.04901123046875,180.04901123046875,180.04901123046875,0
2018-06-07,178.2261505126953,184.52330101828613,178.14328811217644,183.44615302667682,1892205
2018-06-08,179.80043029785156,180.0490048499102,177.31471006331907,177.56328461537768,1591233
2018-06-11,180.46331787109375,181.54046599173455,179.303307340008,179.96616869448147,1427310
2018-06-12,178.97186279296875,181.62329526870357,178.5575760735406,181.45758310953778,1592102
2018-06-13,179.5518798828125,180.29760363923546,177.48044607557415,179.05474335489245,1134400
2018-06-14,178.47471618652344,179.22043987781515,176.3204328009671,178.55757858878724,2013110
2018-06-15,178.80615234375,180.3804368354212,178.55757778111047,178.64044018299947,1671263
2018-06-18,177.06614685058594,179.13758051201776,176.32043578968157,178.3918694511134,1178988
2018-06-19,178.2261505126953,178.39186267070585,174.746131979338,175.65756781293678,1471420
2018-06-20,180.2147216796875,180.54614599568063,176.6518533891388,178.39186265567082,1889112
2018-06-21,180.2147216796875,187.1747334597611,180.2147216796875,183.94330212823277,1773244
2018-06-22,180.2147216796875,180.2147216796875,180.2147216796875,180.2147216796875,0
2018-06-25,181.8718719482422,183.69473100636168,181.29187306288975,182.20329627043574,1705417
2018-06-26,180.2147216796875,182.36901766272456,179.96614712117903,181.3747194286907,1083192
2018-06-27,182.53472900390625,184.10901346236977,178.30899945725355,180.21472087325432,1351711
2018-06-28,179.88331604003906,182.5347487723502,178.9718801118875,182.28617418803356,1354054
2018-06-29,183.2804412841797,183.69472800165886,180.96043313769087,181.623294414263,1503755
2018-07-02,184.0261688232422,184.44045554941513,181.70616062806806,182.36902191855032,1049896
2018-07-03,184.44046020507812,186.01474474706262,183.44616192274282,184.3575978005409,1415036
2018-07-04,182.2861785888672,184.44047484758352,182.2861785888672,184.44047484758352,867370
2018-07-05,180.3804473876953,182.61759329626935,179.46902412873533,182.28616895537994,895804
2018-07-06,181.45758056640625,186.3461587299342,180.21472042554046,182.28615399365012,1338339
2018-07-09,181.7890167236328,182.9490271831651,180.6290189071285,181.62330455599334,874692
2018-07-10,182.45187377929688,182.86616051024126,179.6347290660862,181.70616272080807,956531
2018-07-11,181.45758056640625,182.20329159371488,179.63472155507517,181.70615512318486,878273
2018-07-12,183.11473083496094,184.02616667913324,180.96043482675046,182.12044523233587,796818
2018-07-13,182.12045288085938,183.52902526398643,181.954740713967,182.94902635834916,898406
2018-07-16,181.7061767578125,182.70046246028312,181.04331540848918,182.28617569733464,499512
2018-07-17,178.55760192871094,182.28618294346361,178.06045273619893,181.87189616404663,1415789
2018-07-18,178.97186279296875,179.63472407265928,176.23756791613738,178.97186279296875,2329713
2018-07-19,185.6833038330078,192.22902863000863,178.88899184459476,183.94329463733584,3119312
2018-07-20,190.9033203125,191.0690451190833,184.2747326260517,185.51759281726075,2162382
2018-07-23,184.60617065429688,189.90903577663886,184.60617065429688,189.90903577663886,1526266
2018-07-24,183.11473083496094,186.51188700720962,181.95473307240292,184.85474012182536,1021329
2018-07-25,181.9547119140625,183.61185860674786,179.05470520186313,182.8661350092239,1310341
2018-07-26,182.53472900390625,183.86043890497365,180.7947197451605,183.03186547567134,953402
2018-07-27,182.2033233642578,183.69475832196167,180.79475082093782,183.36333395048496,740110
2018-07-30,182.61758422851562,183.3633079230307,180.71187539848592,181.29187428775703,749199
2018-07-31,182.2033233642578,182.9490471646244,181.6233243926589,182.53476037876385,703034
2018-08-01,187.5061798095703,188.33475328407744,182.94902569978106,182.94902569978106,1266695
2018-08-02,188.91476440429688,190.57191146047492,186.26333164301775,187.75476652218373,1283614
2018-08-03,191.06906127929688,191.81477239988192,189.32905180722685,189.32905180722685,1024918
2018-08-06,190.9033203125,192.56046723411205,189.66046012129092,191.0690451190833,895833
2018-08-07,191.64906311035156,192.22906206210558,189.2461922487579,190.57191497536328,914288
2018-08-08,190.5718994140625,192.72619550812826,189.82618834313166,191.4004728897758,774556
2018-08-09,189.32904052734375,190.98618749038394,187.83760573200195,189.9090394358022,683724
2018-08-10,187.5890350341797,189.41190684560343,186.92618634969278,187.92047201945138,684678
2018-08-13,187.42333984375,188.66620020430938,186.7604784561791,187.50620225833237,895434
2018-08-14,187.42333984375,188.91477480502715,186.1804794831906,187.92048904518552,1076137
2018-08-15,188.6661834716797,191.0690542081371,186.7604618925661,187.0918988784714,1313240
2018-08-16,193.72048950195312,193.72048950195312,189.9090462921438,190.32333304786098,1494629
2018-08-17,194.9633331298828,196.95190433039846,191.980463686082,193.5547608092653,1478957
2018-08-20,196.4547882080078,196.95192473813526,193.47191845512842,194.8804909216992,980329
2018-08-21,196.78619384765625,197.86334185837524,195.4604712739979,196.4547695257554,989532
2018-08-22,196.53762817382812,197.94620057015567,194.71476903487323,196.2890535996461,853340
2018-08-23,197.2004852294922,198.02905869684298,195.87476262451978,196.7861984958168,905335
2018-08-24,197.4490509033203,198.52619889095692,196.53761507308306,197.2004763457077,800940
2018-08-27,198.11192321777344,199.27192102724896,196.703338193803,197.44906190820404,820666
2018-08-28,196.37191772460938,198.36048904941947,195.8747685718928,198.11192711608933,1090287
2018-08-29,197.2004852294922,197.3661973943568,195.29476372597978,196.45477416608756,1050129
2018-08-30,197.8633575439453,198.44335647476484,196.62049727374847,197.11763379601013,1048265
2018-08-31,196.37191772460938,197.86335253973104,196.28905531814723,197.61477796337272,1369851
2018-09-03,195.4604949951172,198.02907805216864,195.4604949951172,196.37193095549776,750855
2018-09-04,195.7919158935547,196.62048937372796,194.1347689332081,195.70905348832616,1018338
2018-09-05,195.4604949951172,196.45479336754292,194.79764627087204,194.96335845193332,1393918
2018-09-06,194.21762084960938,195.95763023448413,193.96905891722278,195.29476891438765,1076278
2018-09-07,194.7147674560547,195.3776287674894,193.3061950711484,194.21761831172168,768484
2018-09-10,195.3776397705078,196.3719254721408,194.21762924941217,194.46620383557757,865322
2018-09-11,195.62619018554688,195.62619018554688,192.97474511809398,195.54332778605382,1078418
2018-09-12,197.5319061279297,197.9461928544086,194.71476144508415,195.46047249553516,1351884
2018-09-13,195.4604949951172,197.53192886595576,195.4604949951172,197.53192886595576,1047564
2018-09-14,196.6204833984375,196.78619556083058,194.71476192334816,195.5433353783411,1008871
2018-09-17,195.3776397705078,195.79192653310727,194.0519170729781,195.70906412337592,752172
2018-09-18,192.97474670410156,195.37761723585092,192.39474783196454,195.37761723585092,1097561
2018-09-19,191.31761169433594,193.63761996960386,190.8204751915822,192.56047191576218,1092824
2018-09-20,190.5718994140625,190.5718994140625,186.7604563685701,189.4947513670296,1351637
2018-09-21,195.29476928710938,195.29476928710938,190.0747537655508,190.571902917329,2195659
