Price,Close,High,Low,Open,Volume
Ticker,SWED-A.ST,SWED-A.ST,SWED-A.ST,SWED-A.ST,SWED-A.ST
Date,,,,,
2016-02-04,89.9689712524414,90.42956012385535,88.53601681730309,89.35485015423168,3022260
2016-02-05,89.71308135986328,90.89015128181508,88.94542808149988,89.76425355970372,2617407
2016-02-08,85.61893463134766,91.09486005009224,85.51658241780514,91.09486005009224,3061577
2016-02-09,80.75711059570312,83.41830654326452,78.96591996440603,82.19006466253508,10484589
2016-02-10,81.37124633789062,83.162437295014,80.09182422565964,81.37124633789062,7118487
2016-02-11,77.8912124633789,80.09181994047067,77.17473924245249,79.58005112295967,7020076
2016-02-12,78.55651092529297,79.73358072896477,77.89120992243743,78.35180652855534,6764810
2016-02-15,82.70184326171875,82.70184326171875,79.52887037557795,80.19417139392917,6725535
2016-02-16,84.54419708251953,84.90243365057403,83.21360299989266,83.87889613672034,4838748
2016-02-17,86.64247131347656,86.7448235257536,84.44186360914067,85.10716470240128,3644597
2016-02-18,85.5165786743164,88.02424293671501,85.41421865628136,87.66600630051136,3576935
2016-02-19,84.59537506103516,86.18185348422857,84.13477850542056,85.56773255238042,3995161
2016-02-22,88.58717346191406,88.58717346191406,85.92596972334879,86.69362284586461,3895065
2016-02-23,88.02424621582031,89.5083728249396,87.25659290579863,87.92189400294541,3350762
2016-02-24,86.0283432006836,88.63835954083949,85.61892657605937,88.12659071230235,4166383
2016-02-25,88.1265869140625,88.3824713173025,86.74481269836095,87.10304930110249,3355702
2016-02-26,89.71308135986328,89.81543356851714,88.38247922044421,88.89424807268647,2648879
2016-02-29,89.04778289794922,89.20131511991275,87.15423965099437,88.99660288763698,3364348
2016-03-01,90.4807357788086,90.5319079792941,87.00070597789805,88.58719256343718,3556257
2016-03-02,90.4807357788086,91.35074127679296,89.76425469125383,90.73662020815534,2604082
2016-03-03,90.27601623535156,91.14602947181635,89.81542742343574,90.83896505789085,1601630
2016-03-04,90.2248306274414,90.8389515550333,89.25246533386392,90.58306718445574,2123481
2016-03-07,88.68952941894531,90.17365572862688,87.8706962632075,90.17365572862688,2779358
2016-03-08,89.50836944580078,90.42955494484467,88.484831737746,89.30366502777902,3303741
2016-03-09,91.0436782836914,91.24839051580334,89.25248724982136,89.3548472703639,3339825
2016-03-10,91.50426483154297,94.42134548807941,90.22484280595924,90.68543161158046,5196913
2016-03-11,95.49606323242188,95.75194763785818,92.57897476327,92.73250696832626,4341315
2016-03-14,95.29135131835938,96.5196011536481,94.83076251073382,96.11018454188519,2846906
2016-03-15,94.5237045288086,95.29135779971226,94.47253232946542,94.98430117673453,2483664
2016-03-16,93.6025161743164,95.24018268258418,92.63015851788347,94.9331182600408,3342807
2016-03-17,93.34662628173828,95.03546488869489,91.09484667844426,94.626048285649,3541785
2016-03-18,94.31900024414062,94.31900024414062,92.42545706841659,93.39781475598564,4600924
2016-03-21,92.68133544921875,93.14192425877759,91.6577978200014,92.68133544921875,4256279
2016-03-22,92.16956329345703,92.42544769148554,90.634256905286,92.42544769148554,2804464
2016-03-23,90.02012634277344,92.11838148917111,89.45718536350057,91.91367709833952,4052424
2016-03-24,89.04778289794922,89.96896842075714,88.68954625268314,89.15013510960051,1777570
2016-03-29,88.9454345703125,89.91779233691976,88.07542901982596,88.79190234164463,2231689
2016-03-30,89.6107177734375,90.27601094970255,89.15012117951711,89.91777436041245,3238173
2016-03-31,89.50836944580078,89.66190166380359,88.74071616475969,89.15013280977621,3560530
2016-04-01,88.9454345703125,89.61073568855757,88.33131346461455,88.9454345703125,3130162
2016-04-04,89.35484313964844,90.73661745439087,88.58718987490566,88.68954208174345,3222358
2016-04-05,87.71717834472656,88.6383638425945,87.05188508251867,88.53601163371428,4707592
2016-04-06,88.15385437011719,88.53594371398634,87.17133296522292,88.20844213163694,5048082
2016-04-07,88.42677307128906,90.6101501841604,87.99009598293026,88.42677307128908,6428318
2016-04-08,90.7739028930664,90.82848232218751,88.80886020841132,88.97261515361966,4240844
2016-04-11,90.44638061523438,91.81099109020448,89.68220208081965,90.61013553801506,3559568
2016-04-12,90.44638061523438,91.31973465078379,89.02719071861827,90.71930271022839,2397200
2016-04-13,93.2847900390625,93.72146715655285,90.82849062321789,91.31975550374077,3679066
2016-04-14,92.957275390625,93.61228681039437,92.30226397085563,93.12103032779787,4670176
2016-04-15,92.35684204101562,92.84810684531986,91.81099781107,92.7935190907565,2787525
2016-04-18,92.5206069946289,92.79352913915584,90.66473974341494,91.59267336902192,2466521
2016-04-19,93.6123046875,94.15814902970116,92.35686103465258,92.79353817419825,3462980
2016-04-20,93.23018646240234,93.44852080014682,91.8109882802999,93.17559871350566,3549369
2016-04-21,93.88522338867188,94.10355778591338,93.01186914185907,93.33937906664471,2250410
2016-04-22,93.23018646240234,94.10353214230138,93.06643154463343,93.61227571791574,1924703
2016-04-25,92.19309997558594,93.28478858786724,91.75643119381192,93.06645419698023,2791501
2016-04-26,94.92231750488281,95.95942664018506,91.31975023357298,92.13851665826922,6131951
2016-04-27,96.34151458740234,96.83277110358775,95.24982603683688,95.57733593357558,4665060
2016-04-28,95.85025024414062,96.12317235949533,93.83061992737824,95.95941742449811,4755685
2016-04-29,94.54021453857422,95.35898084519395,93.93979091107269,95.14064649499733,2943089
2016-05-02,94.43106079101562,95.08607226366586,93.39395998672964,94.92231731327261,2049532
2016-05-03,93.55770874023438,94.75857285120217,92.57519567333046,94.70398509018621,3510705
2016-05-04,92.62976837158203,93.72145688115617,92.52060118640908,93.1756126263691,1217721
2016-05-06,92.68435668945312,93.2847803759986,91.64724760172884,92.08392467398525,2688923
2016-05-09,94.15814971923828,94.92232847234666,92.95729382338637,93.61230537303979,2709816
2016-05-10,95.19524383544922,95.90484310052928,94.75857505286746,94.97690944415834,2476172
2016-05-11,94.21271514892578,95.52273793764478,93.1756061396783,95.30440358249886,4486908
2016-05-12,92.3022689819336,93.66687965092183,92.08392627754195,93.39395751712419,3446650
2016-05-13,93.2847900390625,93.5031327622693,91.8655998183729,92.02935477854719,2589147
2016-05-16,93.33937072753906,93.39395848643416,91.9747600443879,92.46601655875327,1685534
2016-05-17,93.33937072753906,94.54022646292755,92.90269364314616,93.44853791640664,2174434
2016-05-18,93.39395904541016,93.39395904541016,92.1930949739117,92.57519263061903,2916052
2016-05-19,94.15814971923828,95.03150400472535,93.06646102684131,93.28479543375121,3868368
2016-05-20,95.19524383544922,95.41358655566323,94.70398729058317,95.14066440208806,2558705
2016-05-23,94.92231750488281,95.57733730777802,94.26730603091036,95.19523964644821,1811218
2016-05-24,97.37861633300781,97.59695904261388,93.55770636859056,94.48564830880152,2888871
2016-05-25,99.3436508178711,99.67116069059772,97.92445247461839,97.92445247461839,3778999
2016-05-26,100.59910583496094,100.59910583496094,98.852405746316,99.39825004457522,2652431
2016-05-27,101.3086929321289,101.41786011289683,100.21700446660563,100.32617164737356,2968113
2016-05-30,102.0182876586914,102.40038529932087,101.36327622020453,101.52703116205683,2608235
2016-05-31,100.21700286865234,102.40037976488512,100.10782736070321,102.01828214490688,3822871
2016-06-01,99.99866485595703,100.38075416487357,99.07073129746769,100.05325261248322,2022189
2016-06-02,100.21700286865234,100.9265936967905,99.45281595761776,99.99866018167594,1807335
2016-06-03,98.4703140258789,100.70827911557213,97.86989025885832,100.48994471464165,2072254
2016-06-07,100.48993682861328,101.3087032612345,99.61658263558151,100.98119335661687,2284486
2016-06-08,99.88948822021484,100.16241031917718,99.61656612125252,99.94407597157591,1406478
2016-06-09,98.19738006591797,100.10783499583017,98.19738006591797,99.88950062112349,2440695
2016-06-10,96.06859588623047,97.92446315700893,95.68650654564938,97.92446315700893,2805152
2016-06-13,93.77604675292969,95.35899179593996,93.23020248583337,94.81314752884364,2378929
2016-06-14,91.4834976196289,93.33936469724506,91.3197426824458,92.79352045924946,3247686
2016-06-15,93.77604675292969,93.88521394056443,91.92017124744872,92.08392619336212,3225350
2016-06-16,91.81099700927734,92.52059616779408,90.82847573817126,92.41142898854271,3312879
2016-06-17,93.66687774658203,94.04896706034599,92.7935236046167,93.06644573286556,3314247
2016-06-20,97.43319702148438,97.48778477715489,95.41357499550693,95.57732993359637,2856430
2016-06-21,97.8152847290039,98.0336274192026,96.55984132935782,97.16027331625176,2968447
2016-06-22,98.63407897949219,98.79783396123491,97.37863522469715,98.25198957470876,1785044
2016-06-23,99.01614379882812,99.67116356315931,97.76070868467866,98.63405448891645,2975784
2016-06-27,90.0643081665039,94.81315184040771,89.24554172862659,94.43106250184955,7711712
2016-06-28,93.66687774658203,94.32188918859485,92.08392440538515,93.23020067559936,4763684
2016-06-29,95.95942687988281,95.95942687988281,94.59481616864706,94.9769055020085,3286045
2016-06-30,95.90483093261719,96.39609574407721,94.2672982189279,96.123173625129,4881061
2016-07-01,96.72360229492188,97.65153588158208,95.95942365388937,96.94194499873296,3800029
2016-07-04,95.19524383544922,97.10569891047538,94.97690944415834,96.88736451918452,1491057
2016-07-05,93.06645202636719,94.86773986040404,92.46601997204726,94.81315209949389,2639970
2016-07-06,90.00970458984375,92.90268049446058,88.91801619783148,91.97474702703444,4389259
2016-07-07,91.5926742553711,92.24768574278974,90.77390781386704,90.82848724594687,2483510
2016-07-08,93.12104034423828,93.17561977655194,90.99224258985396,91.21058530587754,2385561
2016-07-11,94.26730346679688,94.43105841306647,93.06644774235741,93.99438133265507,2038340
2016-07-12,94.59480285644531,95.03147988837233,93.72144879259127,94.21271357685478,2425538
2016-07-13,93.88522338867188,94.97691203272619,93.61230122765829,94.59482267309185,1997218
2016-07-14,94.7039794921875,95.19523599660104,94.37646960329683,94.7039794921875,2421002
2016-07-15,94.64939880371094,95.41358582522506,94.1035545007393,94.54023160890122,2784698
2016-07-18,94.75856018066406,95.41357158065685,93.93979384844262,94.6493846732304,1903574
2016-07-19,95.08607482910156,95.41358473872434,93.88521904202308,94.54023053234562,1971463
2016-07-20,95.68650817871094,96.2869319158934,94.92232115558356,95.35899826466733,2446199
2016-07-21,96.66902160644531,97.43320023752361,95.63191251692776,96.61443384897298,2949709
2016-07-22,97.65153503417969,97.9244571648833,96.5598465113653,96.61443426907499,2610713
2016-07-25,97.76069641113281,98.74320927643365,97.48777431990008,97.86986358184166,2086666
2016-07-26,97.5423583984375,98.36112471123175,97.26943629417275,97.70611332678068,2035293
2016-07-27,98.25196075439453,99.07072709401449,97.81528370747951,98.14279357489626,1866704
2016-07-28,97.10569763183594,98.63406333751675,97.05111819919347,98.14280679911933,1956394
2016-07-29,98.1427993774414,98.79781082207957,97.26944523197562,97.37861241792824,2027137
2016-08-01,99.1799087524414,99.67117362528457,98.41573005547177,98.9069865993918,2973328
2016-08-02,97.48777770996094,99.12531031430123,97.48777770996092,99.12531031430123,2993333
2016-08-03,97.37861633300781,97.97904837327106,96.4506827217196,97.48779185227222,2301202
2016-08-04,98.30655670166016,98.74322545604608,97.65153691223607,97.65153691223607,1756565
2016-08-05,99.2890853881836,99.72576254036642,98.36115164537256,98.5249066185566,2469234
2016-08-08,100.10784149169922,100.65368579280755,99.28907504003672,99.39825056339683,1166512
2016-08-09,102.0182876586914,102.1820426005437,99.39824190474393,99.78033121645107,2341369
2016-08-10,101.79994201660156,102.4549533825595,101.4724321691619,101.58160767092272,1658645
2016-08-11,102.56413269042969,102.61872044776874,101.41786474661123,101.90912124697309,1483575
2016-08-12,102.34579467773438,102.61871679687499,102.01828480319678,102.50954961500315,1097407
2016-08-15,102.61872100830078,103.000810324994,102.07287674761832,102.34579887795955,1304868
2016-08-16,101.63619995117188,102.23663197113319,101.52703276452141,102.07287702669625,1857837
2016-08-17,102.07288360595703,102.94623781329912,101.79996145727799,101.909128650965,2237961
2016-08-18,102.18205261230469,103.16457403076326,101.85455102543393,102.83706411496935,1420627
2016-08-19,101.74536895751953,102.40038874698222,100.92660254961378,102.18204604085379,1687943
2016-08-22,102.1274642944336,102.83705516871802,101.30869790510009,101.30869790510009,2100216
2016-08-23,103.21914672851562,103.49206884220402,102.34579263314403,102.50954756714145,1804439
2016-08-24,102.67330932617188,104.14708717227164,102.18204449152364,102.78247651311955,2458850
2016-08-25,103.32831573486328,103.71040503499728,101.90911738702607,102.12746007918983,1726408
2016-08-26,104.5291748046875,104.91126411730137,102.94622979717764,103.1645641675506,1534918
2016-08-29,104.58375549316406,104.63833491760724,103.54664648168244,103.87415634402859,1114098
2016-08-30,105.6208724975586,106.00296184339305,104.69293884941118,104.80210604408916,1778098
2016-08-31,107.47673797607422,108.35009217657296,105.40253632550487,105.56628295029083,3724909
2016-09-01,106.38505554199219,108.51385340546675,106.11213337966903,107.53133195531875,3504577
2016-09-02,108.02257537841797,108.02257537841795,106.60338530429102,106.71255249015888,2884373
2016-09-05,108.18634033203125,108.35009529044629,107.64049602326327,108.0771731360623,1016110
2016-09-06,106.5488052368164,107.74966102587669,106.43963804306965,106.98548234072642,2115808
2016-09-07,107.25840759277344,107.47674198658383,106.11213120296075,106.8217304762294,1346567
2016-09-08,107.80423736572266,107.967992303455,106.5487939483374,106.71254888606977,1936575
2016-09-09,106.76714324951172,107.91341122673727,106.54880054271449,107.2038120052609,2398573
2016-09-12,106.71256256103516,106.82172975720555,105.1296173942566,105.62087394148493,2265836
2016-09-13,106.27588653564453,107.42216292947887,105.89379718067418,107.04007357450851,1675976
2016-09-14,106.00296783447266,106.65797936848358,105.62087846704327,106.38505720190207,1476651
2016-09-15,107.53132629394531,107.6950812485024,105.62087125826608,105.62087125826608,1512962
2016-09-16,106.27588653564453,107.14924077179673,105.83920941756844,106.98548581140278,1778311
2016-09-19,107.09464263916016,107.47673195713439,106.49421894774993,106.71255332118592,2505603
2016-09-20,108.02257537841797,108.40467302233905,106.98547461928972,107.09464180515758,1803727
2016-09-21,108.95051574707031,109.71469436631153,108.56841810852742,108.62300586515421,2288575
2016-09-22,109.82386016845703,109.93302735141438,108.89592661993623,109.44177086364519,1692224
2016-09-23,109.27802276611328,109.38718995590506,108.67759905779714,109.1688555763215,2384767
2016-09-26,107.91340637207031,108.62300556162417,107.2583949389907,108.62300556162417,2408875
2016-09-27,107.5859146118164,108.62301544783965,106.16671610354177,108.4046810599157,1774636
2016-09-28,108.13175201416016,109.11426502607853,107.58590775023995,108.07716425619914,1207440
2016-09-29,109.38719940185547,109.93304372687257,108.51385347918217,108.89594284090946,2504174
2016-09-30,110.0422134399414,110.0422134399414,106.43963775363383,107.91341568751494,3218841
2016-10-03,110.53346252441406,111.29764115597685,109.71469613534433,109.71469613534433,1828966
2016-10-04,109.33261108398438,110.36971188568826,108.67759961296493,110.04221031463992,3782016
2016-10-05,108.7867660522461,109.60553246759828,108.35008896494038,108.56842334413189,3137056
2016-10-06,110.47887420654297,110.80638409207866,109.00509637947714,109.05968413670722,3409254
2016-10-07,110.58805847167969,110.64263790430617,109.55094930469996,110.36971575440462,3029048
2016-10-10,112.0072250366211,112.28014712897588,109.98760321897991,110.5334474036895,1798362
2016-10-11,110.8609619140625,111.78889540135665,110.64261923363223,111.62514047326437,2405379
2016-10-12,110.09678649902344,111.51598491848783,110.09678649902344,110.86097346678214,3577282
2016-10-13,108.84135437011719,109.7147086160431,107.96800845311465,109.66012085232647,2865343
2016-10-14,109.98764038085938,110.31515033391047,108.56844168953671,108.73219666606226,2043945
2016-10-17,109.82386016845703,110.5334593510631,109.38718310770543,109.8784479243968,1435203
2016-10-18,110.97012329101562,111.40680030013573,110.15135702226084,110.58803403138096,2082387
2016-10-19,110.97012329101562,111.84346898033466,109.82384718319044,111.1338782105508,2516392
2016-10-20,111.78890991210938,112.0072442919589,110.69722135501635,110.91555573486588,2214114
2016-10-21,112.880615234375,113.59021456766061,111.89809372128141,111.89809372128141,3175070
2016-10-24,112.28016662597656,113.590197894114,112.17099943586246,112.98976585510233,2311834
2016-10-25,115.28231811523438,115.71899523473502,111.6251628561477,114.08146228330008,4761978
2016-10-26,115.50064086914062,116.37398662821526,114.8456211386823,115.77356298052429,3588543
2016-10-27,116.64691925048828,116.70150700925258,115.22772914076506,115.71898565395337,2268549
2016-10-28,116.97443389892578,117.19276828501062,115.66440259564789,116.21024688978294,2111903
2016-10-31,115.50064086914062,117.13817353744267,115.50064086914061,116.64690873959894,2940834
2016-11-01,113.80853271484375,116.48316636314388,113.80853271484375,116.10107703180425,2508715
2016-11-02,112.66223907470703,113.64476029636,112.17098262834128,113.53559312260333,2696867
2016-11-03,113.53560638427734,114.46353996297972,112.4439178613516,112.66225223436776,3362247
2016-11-04,112.44392395019531,112.93518048054447,112.00724685159443,112.77143385637669,1293716
2016-11-07,114.02687072753906,114.35438063850255,113.09893708503986,113.20810427905336,2130514
2016-11-08,115.00938415527344,115.1731390993983,113.80852844656182,114.35437270769641,1687553
2016-11-09,116.70149993896484,116.9198343029492,110.97013543069359,110.97013543069359,3780737
2016-11-10,116.42859649658203,118.4482188386452,115.66440944220444,117.35653018575447,2999103
2016-11-11,116.21024322509766,117.41110729746393,115.71898670743705,117.13818515900299,2793179
2016-11-14,115.06394958496094,117.13815904055949,113.91767352744256,116.81064921586257,3610578
2016-11-15,116.1556625366211,116.26482972503848,114.73646410042717,115.22772894168934,2180769
2016-11-16,115.77356719970703,117.30192441601667,114.95480083571738,116.64691299060938,2737256
2016-11-17,116.81067657470703,116.86526433458206,114.9002215839992,115.33689867623126,2233482
2016-11-18,115.88273620605469,117.3565140186439,114.95480264471499,116.91983695185984,3256360
2016-11-21,115.88273620605469,116.75608201070052,114.62729276239637,116.75608201070052,2502620
2016-11-22,117.30192565917969,117.62943553981536,115.82814785416367,116.31941267511718,3036452
2016-11-23,117.02899932861328,117.95694118075414,116.42857567425843,117.46567637745805,2826639
2016-11-24,116.7560806274414,117.41110038431836,116.373991321878,117.19275768905197,1040431
2016-11-25,117.08361053466797,117.08361053466797,116.15567682558586,116.70152116374281,1415629
2016-11-28,115.11856079101562,116.91984866639974,114.90022640020919,116.91984866639974,3962530
2016-11-29,115.28231811523438,115.9919173933075,114.51813940280073,115.00939595666189,1652359
2016-11-30,116.21024322509766,116.4831653635586,115.50065232823738,115.50065232823738,4106097
2016-12-01,116.21024322509766,116.59234088208112,115.39147680971485,115.7735744666983,2442881
2016-12-02,115.93733215332031,115.93733215332031,115.11856565978296,115.77358551775163,1930942
2016-12-05,116.97443389892578,117.57485762512056,115.17314606249552,115.17314606249552,2064372
2016-12-06,118.8302993774414,118.83029937744139,116.75608942518802,117.41110923142169,2581247
2016-12-07,120.24949645996094,120.24949645996094,118.83029800145195,119.53989723070644,2547622
2016-12-08,121.2320327758789,121.2320327758789,119.26698979550474,120.63160066273021,2692758
2016-12-09,122.59662628173828,123.08788279280128,120.14032706857817,121.1774278492323,2366148
2016-12-12,122.59662628173828,122.86954841653386,121.55951717216159,122.26911638841457,2780911
2016-12-13,123.52457427978516,123.52457427978517,121.94162071601212,122.21454288263608,1984342
2016-12-14,122.21453857421875,123.3608149651992,121.77786978615312,123.3608149651992,3979047
2016-12-15,124.34333801269531,124.34333801269531,121.9962057661744,122.10537296461001,3259583
2016-12-16,123.90664672851562,125.16209018934674,123.57913684171712,123.85205897107508,4152952
2016-12-19,122.26912689208984,123.68832544651377,121.88703753633672,123.6337376832962,4046387
2016-12-20,122.21453857421875,123.3608149651992,121.83244922019969,121.99620418018594,2315706
2016-12-21,121.2320327758789,122.48746811058732,120.68618842898871,121.72328935651056,2899414
2016-12-22,120.79534149169922,121.83244229781306,120.52241935020369,121.28659801482203,1841963
2016-12-23,121.17741394042969,121.50492379616166,120.46781480562483,120.63156973349082,1040040
2016-12-27,121.88703918457031,122.48746294346644,120.95910549978653,120.95910549978653,591242
2016-12-28,121.2320327758789,121.72328935651056,120.95911060243381,121.61412215291728,1008178
2016-12-29,120.35865783691406,121.01366927500395,120.194902895161,120.8499143332509,1280956
2016-12-30,120.24949645996094,120.7407529800249,119.81281937050258,120.35866365009485,1613968
2017-01-02,121.39575958251953,122.05077935490613,119.64905962364087,119.81281456673752,929449
2017-01-03,123.3608169555664,124.01582847715642,121.77787175098025,121.83245118590744,2358311
2017-01-04,124.01580810546875,124.50707291265526,123.19704175574657,123.3607966914754,2404014
2017-01-05,121.88703918457031,123.08789503128597,121.50494982365032,122.05079414751413,1694777
2017-01-09,117.41109466552734,122.15993769804815,117.30191915875072,121.17741643951099,4698027
2017-01-10,117.35652923583984,118.17529571888058,116.5377627527991,117.95696132163907,2314537
2017-01-11,117.46569061279297,117.73861276028038,116.59234473818707,117.3565234195826,2106659
2017-01-12,116.42859649658203,117.24736298625008,115.39148727898176,117.08360802253178,3215408
2017-01-13,118.77572631835938,118.93947294977976,116.5923490575728,116.81068345208215,2037179
2017-01-16,118.01151275634766,118.5027775269656,117.46566856383086,118.5027775269656,1667248
2017-01-17,116.3740005493164,117.90236622167829,116.26483335748831,117.84777846130281,2583798
2017-01-18,116.59233856201172,116.64691799126422,115.39147451354143,116.64691799126422,4370508
2017-01-19,116.53775787353516,117.35652432229536,115.82815861882504,116.53775787353516,2465749
2017-01-20,118.72113037109375,119.48530902812023,116.10107617298164,116.26483112203664,4066766
2017-01-23,118.01151275634766,118.88486679594308,117.68401123819041,118.2298554307072,2980288
2017-01-24,119.04864501953125,119.92199090113543,117.84778089782559,118.0661236149189,1789916
2017-01-25,121.17741394042969,121.83242532297201,119.48529356735054,119.75821567081998,2113905
2017-01-26,122.1599349975586,123.3062028330775,121.45033586380598,121.66867021468912,2868837
2017-01-27,121.45034790039062,122.37828147699115,120.24949219367686,122.21452653313871,2360267
2017-01-30,120.52241516113281,121.45034874418025,120.08573808413327,121.28659379919011,1452762
2017-01-31,120.68617248535156,121.77786103491088,120.19490764069629,120.35866258891471,1776374
2017-02-01,122.54203796386719,122.70579290978158,119.75822887009005,119.92198381600444,2436322
2017-02-02,123.19705963134766,124.88918033119835,122.92413747517325,124.50709097833881,2925101
2017-02-03,124.34333801269531,124.56167240956654,122.1599607282895,123.19706160681291,2056833
2017-02-06,123.52457427978516,124.9983523137698,123.36081931402609,124.28875301476282,1707601
2017-02-07,123.25164794921875,124.45250377600962,123.08789298899197,123.25164794921875,1621856
2017-02-08,123.3608169555664,123.57915135312194,122.3237160737925,122.3237160737925,2546699
2017-02-09,124.61625671386719,124.67083614710819,123.03330322926216,123.36081314440061,2273454
2017-02-10,124.45249938964844,125.43502078745657,123.9066550940798,124.99834368521707,2298954
2017-02-13,124.61625671386719,124.72542390927231,123.68832305953907,124.39791399413384,1955196
2017-02-14,124.28873443603516,124.5070771340505,123.79747794111468,124.34332219276958,1873228
2017-02-15,125.38040924072266,125.98084118351089,124.56164295269585,124.72539787608548,2213287
2017-02-16,126.14463806152344,126.58130689723293,125.3258715011819,125.48961815011087,1968682
2017-02-17,126.308349609375,126.85419383124596,125.54417103032436,126.58127172031048,2659077
2017-02-20,126.14463806152344,127.72758341328075,126.14463806152344,126.96340462186498,2299522
2017-02-21,125.43502807617188,125.70795023981502,124.12499669333073,125.3258608764993,2367608
2017-02-22,123.85205841064453,124.45249042408408,122.65120271268785,124.45249042408408,3717272
2017-02-23,124.1795654296875,124.83457685627944,123.79747612491906,124.07039824674254,2590529
2017-02-24,122.3237075805664,124.23416257776182,121.83244272679106,123.90665267524491,2634706
2017-02-27,121.50492095947266,122.86953144496125,121.23199886237494,122.43285442382061,2119166
2017-02-28,121.66869354248047,121.99620346052093,120.79534764257785,121.66869354248045,2145434
2017-03-01,124.34333801269531,124.78001513536114,122.26912792672512,122.32371569040461,2668415
2017-03-02,123.08788299560547,124.56166086014528,122.65120591342856,124.34332648351811,1930084
2017-03-03,123.25164794921875,124.1795816186061,121.99620435937786,122.76038306853843,1967179
2017-03-06,122.70580291748047,122.92413731055832,122.21453803967046,122.76038235128831,1916682
2017-03-07,119.9765853881836,120.08575258838835,119.37615329367226,120.08575258838835,5329470
2017-03-08,120.35865783691406,120.79533490528142,119.81281358368543,119.97656852543848,2683199
2017-03-09,121.17741394042969,121.45033604389913,119.64904849521652,120.08572552655194,2749696
2017-03-10,120.7407455444336,122.1053561593773,120.35865623803382,121.45034472998877,3427365
2017-03-13,120.79534149169922,121.12284306414016,120.08574225802631,121.0136758733265,2147966
2017-03-14,120.30408477783203,120.84992909774765,119.21239613800081,120.79534966311009,2604896
2017-03-15,121.2320327758789,121.45036718306548,120.4678456928784,120.795355632582,1778640
2017-03-16,121.28659057617188,122.76036838407457,120.63157914253983,121.45034551681046,3007904
2017-03-17,121.39575958251953,122.32370148375975,121.01367026790895,121.66868171137315,2815842
2017-03-20,121.06824493408203,121.5595013813298,121.01365718264496,121.1774121080347,1899505
