Price,Close,High,Low,Open,Volume
Ticker,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST
datetime,,,,,
2017-08-14,180.10536193847656,180.91264726797544,178.4100578192503,178.5715124215108,1190429
2017-08-15,179.2173309326172,181.6391867560309,179.05587634136208,180.18607079834354,1109917
2017-08-16,178.16786193847656,180.0246205784858,178.08714079998677,179.54024447476303,660585
2017-08-17,176.71475219726562,178.00641364075832,176.23038839460318,177.6027709794414,1357195
2017-08-18,174.61581420898438,175.66528757076946,172.59760094331926,174.69653534869326,1497785
2017-08-21,173.96995544433594,174.77724062041176,173.00121569668383,173.88922199945068,729248
2017-08-22,175.665283203125,175.665283203125,174.0507126307367,175.18090710413017,1315924
2017-08-23,175.90745544433594,176.14964348902822,174.05070917748486,175.34235821885102,963027
2017-08-24,179.8631591796875,180.266801811456,175.8267328620024,175.98818745107067,1244960
2017-08-25,181.63919067382812,181.96209986330322,178.89442560870202,180.50899619246937,856435
2017-08-28,182.6886749267578,183.3345056624718,180.83191618090382,181.3970134553298,755632
2017-08-29,180.34751892089844,182.04282286375923,179.62096712721254,181.63918024100147,1133699
2017-08-30,177.5220184326172,181.2355354447316,177.3605638490894,180.83189282681462,874487
2017-08-31,178.0871124267578,178.0871124267578,176.55326322147596,177.6027364002069,1612624
2017-09-01,178.81369018554688,179.70170892413043,177.92567144696335,178.41004754404452,834084
2017-09-04,178.73297119140625,179.2173473276787,177.1184004947605,177.60277663103298,725165
2017-09-05,178.00640869140625,180.0246219418757,177.76422063771068,179.78243388818015,879118
2017-09-06,178.8944091796875,179.21731833950778,177.44129332410657,178.5714877016724,1163167
2017-09-07,181.71990966796875,182.527194895604,178.16784727545672,179.21732053502154,1018105
2017-09-08,181.63919067382812,182.4464759657118,180.75117192547768,181.15481457141954,672336
2017-09-11,180.0246124267578,182.4464681993151,179.2173271692387,181.63918294179598,941388
2017-09-12,180.0246124267578,180.42825505551735,179.055872581374,180.0246124267578,1921475
2017-09-13,179.54025268554688,180.9126476027921,179.13661002005043,180.02462881142125,922204
2017-09-14,180.67044067382812,180.99334984522773,179.05587018043948,179.37877935183909,903636
2017-09-15,178.8944091796875,181.07407680396147,178.5714877016724,180.26679158621593,1277615
2017-09-18,178.3292999267578,179.86314923357637,177.68348160619723,179.2173185948209,840070
2017-09-19,175.90745544433594,177.92566861977897,174.53507294867381,177.76421402938266,1286143
2017-09-20,175.98817443847656,180.18605503483798,175.2616226822928,175.58453183655345,1384978
2017-09-21,174.7772674560547,176.71474724884337,174.5350794024071,175.74600735244903,1305025
2017-09-22,175.18092346191406,176.55330611295324,174.2121834916627,174.77728078112622,886647
2017-09-25,178.00640869140625,178.00640869140625,174.61581289425678,174.85800094795235,1477631
2017-09-26,177.92567443847656,178.4907840006379,177.19912259883492,178.16786249108912,953647
2017-09-27,176.14964294433594,178.16785611353822,175.74600031049548,177.92566806959482,795354
2017-09-28,176.71475219726562,177.6027709794414,175.42310307196936,176.23038839460318,774195
2017-09-29,178.8944091796875,178.8944091796875,174.9387042218175,176.7147292372187,1744083
2017-10-02,180.2667999267578,181.2355397692349,178.57149596377633,178.8944174567323,996915
2017-10-03,185.91781616210938,186.07927076638015,180.2668187852562,180.83191605930216,1390096
2017-10-04,184.1417694091797,186.24070365637277,183.0115626746647,186.1599825227472,1318348
2017-10-05,186.88653564453125,188.0167300688831,184.78758906422598,184.78758906422598,1328508
2017-10-06,184.78759765625,187.69382962284993,183.7381366354962,187.69382962284993,845985
2017-10-09,186.88653564453125,187.69382089569552,184.94905596901512,185.19123168980812,796798
2017-10-10,188.5011444091797,189.7120725317226,186.72511895975634,186.88657357912248,1055764
2017-10-11,186.72508239746094,189.87348997230944,185.91779714050537,189.06620471535388,1393462
2017-10-12,186.0792694091797,187.4516520127664,185.51417213925535,186.32145747291773,726488
2017-10-13,187.1287384033203,187.3709264613595,185.67562237328144,186.24071962990868,1274601
2017-10-16,188.09747314453125,188.50111579076415,186.96727866235753,187.0479998006865,1121293
2017-10-17,187.69381713867188,188.8240115404009,187.3709079719479,188.0974597561744,1512277
2017-10-18,187.1287384033203,188.501120974614,186.56364114669304,187.45164760190835,1196948
2017-10-19,185.4334259033203,186.80580841235783,185.19123785626763,186.2407111813654,1304917
2017-10-20,184.30323791503906,187.04800302952475,183.41521915071922,186.88654843188374,1439928
2017-10-23,183.01156616210938,184.86832472561272,182.52720239654036,184.06103946480218,1394193
2017-10-24,183.8995819091797,185.51415240475072,182.20427796155198,182.4464659995267,1251730
2017-10-25,181.80062866210938,184.1417631856403,180.26679167491608,184.06102973654805,1312738
2017-10-26,196.00885009765625,196.49321382939354,187.77454347617584,188.4203617851589,4025707
2017-10-27,197.7041778564453,198.43074206445348,196.17034061431175,196.89689250412303,1634235
2017-10-30,196.41250610351562,198.59217384056566,180.0246128717323,197.70415512782154,2080353
2017-10-31,202.06349182128906,202.46713442887526,194.95937946413304,196.4124953150823,1433269
2017-11-01,197.05833435058594,203.03224027022495,196.17031564876606,201.82131239584984,1341191
2017-11-02,195.92813110351562,198.02707771713335,195.68594306068348,197.13905899948074,1057931
2017-11-03,198.67291259765625,199.88384051925547,194.63648619232552,196.41251134703188,767180
2017-11-06,199.80311584472656,200.12602504406576,197.94635715303528,197.94635715303528,894188
2017-11-07,198.02708435058594,200.44894022364275,197.94635089420566,199.8031095271884,837757
2017-11-08,199.15725708007812,200.93328206271474,197.4619655450046,197.78487469886775,1700784
2017-11-09,197.78489685058594,199.72237662715003,197.54270879896643,199.31873398051616,1138800
2017-11-10,196.41250610351562,198.34998579907221,195.92813002052873,197.70415512782154,3677494
2017-11-13,197.38125610351562,198.91509324820723,196.57397080247875,196.89687999561505,1293609
2017-11-14,196.89688110351562,198.34999711719763,196.57397190856238,196.89688110351562,888956
2017-11-15,197.30052185058594,198.43072865839804,195.8474181691356,195.8474181691356,1348998
2017-11-16,200.61038208007812,201.1754792842703,197.62342915660935,197.86561719217605,1052362
2017-11-17,199.39947509765625,201.17550034743738,199.07656589522205,200.85259114500317,1749827
2017-11-20,198.9150848388672,200.8525768703639,197.70415693850512,199.07655174680528,1173017
2017-11-21,200.12599182128906,200.6103678580833,196.08956590865156,197.9463242921037,1317607
2017-11-22,198.18853759765625,199.88384162454796,197.78489495489114,199.80310816871656,1236749
2017-11-23,200.20672607421875,200.93327781414584,197.46196136983383,198.59215570265246,763590
2017-11-24,199.39947509765625,200.61040308407928,198.67292323308104,200.44894848286216,947111
2017-11-27,196.57395935058594,199.15726969976768,196.4932258979071,198.99581511260547,1562500
2017-11-28,199.0765380859375,199.96454442768297,196.25103984564834,196.7354035816382,920585
2017-11-29,195.7666778564453,199.23800697898224,195.7666778564453,199.23800697898224,1162678
2017-11-30,196.2510528564453,198.67290865153993,195.3630341376324,195.76667677014817,2259873
2017-12-01,196.816162109375,199.4802061104668,194.7979488234261,195.8474221957588,1196487
2017-12-04,203.43589782714844,204.0009950796957,196.57397270202637,197.70416720712092,1973634
2017-12-05,203.51663208007812,204.48537199082742,201.0140426856291,202.5478798511325,1311120
2017-12-06,200.8525848388672,203.11298613952664,199.3994688371435,203.11298613952664,1327195
2017-12-07,201.82131958007812,204.72755150930956,199.80310638427736,200.2067490234375,1581456
2017-12-08,199.15725708007812,202.79004049291447,199.15725708007812,202.3863978914882,1859762
2017-12-11,201.3369598388672,202.54788785470205,198.8343826637265,199.23802533567144,1199693
2017-12-12,201.17547607421875,201.6598521376232,199.31871758876164,201.17547607421875,1186326
2017-12-13,200.93331909179688,201.579149836735,198.43074189268233,200.36822180929985,1033951
2017-12-14,196.33180236816406,201.49843620202466,196.33180236816406,200.20677466401017,2076663
2017-12-15,195.60523986816406,197.78490781720413,192.69900772397955,196.00888253717878,2487394
2017-12-18,197.54269409179688,198.3499793249617,195.76666904247324,196.3317662420496,1716231
2017-12-19,193.74847412109375,196.9776153564453,193.18337686854647,196.57397270202637,2266512
2017-12-20,190.11569213867188,194.39430678207742,189.8735040799515,193.50628800616815,1974868
2017-12-21,193.667724609375,193.90991264559008,189.22765577881395,190.11567447220426,1283199
2017-12-22,191.3266143798828,193.42556106829073,189.9542318458604,193.26409415518552,925505
2017-12-27,190.2771453857422,191.5688068109376,189.46986007454413,190.51933344274084,680307
2017-12-28,188.5011444091797,190.51935794675123,188.5011444091797,190.4386244779692,1119839
2017-12-29,188.09747314453125,189.38913453975493,186.24071450822072,188.3396611959102,1368041
2018-01-02,187.37091064453125,187.85527440152597,186.24070390848632,187.85527440152597,936482
2018-01-03,191.81097412109375,193.50626570032415,186.88652932814963,187.37090538975542,1620020
2018-01-04,192.86044311523438,193.42555265011623,191.0036968772927,191.0036968772927,1333954
2018-01-05,191.48806762695312,193.42555970681428,190.03495164660626,192.86045015131566,817513
2018-01-08,192.7797088623047,193.82918208942044,190.0349317822947,191.56878105829298,1712763
2018-01-09,190.03497314453125,193.7484908123808,189.38915469638115,193.66775734726338,1455475
2018-01-10,189.46986389160156,190.0349611571854,187.20946251106975,190.0349611571854,1729996
2018-01-11,192.86044311523438,194.07137100164613,189.38912636207704,189.38912636207704,1635127
2018-01-12,190.76148986816406,193.5062545438292,189.79275011899958,193.5062545438292,1439024
2018-01-15,192.69900512695312,192.69900512695312,190.03496108372036,191.003713330857,1016508
2018-01-16,190.03497314453125,193.1026600460334,189.7120639204562,191.97246544357344,1298902
2018-01-17,190.11569213867188,191.8109962315182,189.22767336276257,190.03495867969963,1332612
2018-01-18,188.3396453857422,190.60004647853629,186.24069887424872,190.43857957904066,1654035
2018-01-19,189.30841064453125,189.63131985054818,187.45165191444238,188.09748264467285,1416596
2018-01-22,191.3266143798828,191.64952356970127,189.3084011480275,189.3084011480275,970014
2018-01-23,193.58702087402344,193.58702087402344,190.76152227337147,192.13390484433458,1245489
2018-01-24,189.06622314453125,193.74848055491435,189.06622314453125,193.34483788709161,1542599
2018-01-25,191.0844268798828,198.8343706398516,186.15999397086176,188.82402559004225,2972506
2018-01-26,194.152099609375,197.21978597536588,191.73024389699194,192.69898371830612,1719719
2018-01-29,192.456787109375,194.39427898388223,191.8916899319667,194.1520909597945,1101876
2018-01-30,191.1651611328125,193.66773816704026,190.51933043042607,192.05316757017226,1394824
2018-01-31,190.5193328857422,191.5688062508707,189.7120475769043,190.92297554016113,1412343
2018-02-01,190.35787963867188,191.6495287510622,189.71204892337857,190.9229768952299,1502977
2018-02-02,188.5011444091797,190.35790332738506,187.93604708229924,189.7120725317226,1355640
2018-02-05,182.04283142089844,186.88654312167623,181.63918877916694,186.80580966605157,1992192
2018-02-06,175.90745544433594,180.1860698399143,174.53507294867381,176.79547416880914,3968357
2018-02-07,180.4282684326172,181.71992986769078,175.50382306937013,177.1183937041139,2813115
2018-02-08,177.0376434326172,180.26678417076545,177.0376434326172,179.29804441295985,1308372
2018-02-09,180.83189392089844,181.07408195675296,175.90744902523875,176.14963706109327,2228478
2018-02-12,182.36573791503906,184.4646845483378,179.45951832838966,183.8995873218945,1781549
2018-02-13,180.2667999267578,182.4464676518801,179.8631572992094,182.204279611712,1003623
2018-02-14,179.8631591796875,193.74846324888514,178.41004324168173,180.6704444432245,1730141
2018-02-15,180.67044067382812,180.67044067382812,178.1678514817976,179.8631554271338,1416759
2018-02-16,182.04283142089844,182.52720751825456,180.58971544702592,181.7199222347916,1138335
2018-02-19,182.44647216796875,183.41521203442502,180.9933562091865,182.20428412180576,1105810
2018-02-20,182.44647216796875,184.4646853556675,181.800641484266,182.44647216796875,1604407
2018-02-21,181.63919067382812,181.96209986330322,180.34752927953585,181.07409343314876,1105791
2018-02-22,181.55845642089844,182.0428325211822,179.21733401198424,180.42826194449765,1408932
2018-02-23,182.6886749267578,183.73814833251848,180.7511827196158,181.71993498228517,1123545
2018-02-26,185.83706665039062,186.15998814923856,183.8188534758247,184.06104152041175,843633
2018-02-27,183.09230041503906,186.40216260789924,182.60792432915923,185.91779884021497,1023623
2018-02-28,184.06105041503906,185.1912449201336,183.09231050807284,183.09231050807284,997161
2018-03-01,180.2667999267578,184.7068688297903,180.2667999267578,184.22249274945403,1115687
2018-03-02,176.71475219726562,180.67045766908922,176.71475219726562,179.62098428602596,1530190
2018-03-05,181.39700317382812,181.63919122576834,176.79547945974787,176.79547945974787,1359202
2018-03-06,184.4646759033203,185.2719611370329,181.23553496847006,182.04282020218264,1435391
2018-03-07,183.57664489746094,183.8995663601888,182.6079051456658,183.49592377042467,1138362
2018-03-08,188.09747314453125,188.58184924728914,183.5766705794444,184.14178013872723,1180643
2018-03-09,187.20945739746094,188.74330686865898,185.59488678663956,187.37092431310003,1229706
2018-03-12,186.48289489746094,189.79276938785424,186.24070685603294,188.42037459249403,1211389
2018-03-13,183.57664489746094,187.53234966806622,183.2537357529273,186.5636099162711,1019911
2018-03-14,185.5948944091797,186.96728933930024,183.3345053157506,183.7381479850339,1476682
2018-03-15,184.30323791503906,185.91780852784152,183.0115764975186,185.6756204722819,1304951
2018-03-16,181.8813934326172,185.19125600607012,181.8813934326172,184.30324950410824,1713383
2018-03-19,180.4282684326172,181.96210560834524,179.05588585672425,181.80065100851013,878899
2018-03-20,179.62098693847656,181.39701221085815,178.32932547591,180.99336954358066,1111636
2018-03-21,178.57151794433594,180.3475432605227,177.6027779826156,180.0246340460149,918868
2018-03-22,176.7954864501953,178.6522451642248,175.58455846081043,177.60277177645193,1260901
2018-03-23,177.84494018554688,179.8631532781695,175.58453905817046,175.82672709292422,970017
2018-03-26,177.2798614501953,179.217341293659,176.9569399308204,177.84495871135584,983708
2018-03-27,180.50900268554688,181.31628800646936,177.60277060294734,179.54025044588275,1370339
2018-03-28,184.22250366210938,184.22250366210938,177.68350009939618,179.29807070523097,1713231
2018-03-29,186.16000366210938,186.24072480490116,183.17303806028892,184.70688759169337,812651
2018-04-03,183.4152069091797,185.51415349301297,182.36573361726303,185.51415349301297,1097027
2018-04-04,183.8995819091797,184.22249108101576,181.23553812784843,183.65739387120496,1150389
2018-04-05,186.0792694091797,186.0792694091797,184.0610560750237,186.0792694091797,892275
2018-04-06,183.73814392089844,185.4334357034718,182.60793708098643,184.868338442614,887786
2018-04-09,182.04283142089844,183.89959003650242,181.3162795930601,183.33449280171752,1264563
2018-04-10,182.12356567382812,183.0923055545855,180.83190428735438,182.60792945510886,767687
2018-04-11,177.92567443847656,182.36574356965465,177.68349870406004,182.12356783523813,1304299
2018-04-12,180.67044067382812,181.96208967762186,177.76420885845044,178.41003951944498,1632362
2018-04-13,181.78900146484375,182.78329967327832,180.71186614408447,182.28615056906105,1158886
2018-04-16,182.2861785888672,183.9433256669478,180.87760610110445,181.78902940823147,1103451
2018-04-17,182.53472900390625,183.4461521903225,181.62329317446282,182.45186660376515,1381515
2018-04-18,183.61187744140625,188.251881071075,182.61757920938052,184.19187631473645,841981
2018-04-19,185.51759338378906,185.84903035494023,183.19759780086957,184.35759559232932,1798680
2018-04-20,180.0490264892578,185.02046755581975,180.0490264892578,185.02046755581975,1910974
2018-04-23,180.8776092529297,182.86618072406608,179.55188651015268,180.62903465828035,1569259
2018-04-24,178.3918914794922,181.87189793181398,177.72903009737632,180.8776121801548,1424315
2018-04-25,178.88900756835938,179.7175810404556,176.2375749862571,178.14329650068393,1130656
2018-04-26,178.97186279296875,180.38043511041906,178.64043847463716,178.97186279296875,1444310
2018-04-27,184.7718963623047,187.09190476451784,181.54046466699154,183.11474930972796,2832658
2018-04-30,184.7718963623047,185.9318942418969,184.10903501266824,185.3518953021008,771240
2018-05-02,186.9261932373047,190.9861984730119,184.854759414387,185.5176081232977,2291254
2018-05-03,184.44046020507812,186.42903148369305,184.1918856344943,186.01474474706262,1260468
2018-05-04,187.5890350341797,187.67189744125469,184.6890277889506,184.77189019602557,995481
2018-05-07,191.06906127929688,191.06906127929688,187.42333015758555,187.92047933332807,933134
2018-05-08,192.8919219970703,192.8919219970703,189.8262024379041,189.90905220581038,1338961
2018-05-09,193.471923828125,193.80334819074744,191.23477777285098,191.23477777285098,746021
2018-05-11,189.7433319091797,193.63762483897204,188.4176092491095,193.55477507461035,1113861
2018-05-14,192.64332580566406,193.8033235705087,189.74331875052502,189.74331875052502,1236259
2018-05-15,193.471923828125,195.46049528991767,191.64906454764355,192.64335027853988,1494426
2018-05-16,192.7261962890625,193.55476976813324,191.15189909301137,193.14048302859786,1144251
2018-05-17,195.37762451171875,196.12333556894706,192.06333066976603,192.22904283325812,939549
2018-05-18,196.703369140625,198.44337877161732,195.21194676323717,195.7090833413565,1496562
2018-05-21,194.71473693847656,198.02903033317403,194.54902479734687,197.11759459242185,919842
2018-05-22,196.62049865722656,197.283360001268,194.1347780993426,195.5433505535378,1488184
2018-05-23,195.04620361328125,197.11763743518537,194.79764166907572,196.45478872659902,1166152
2018-05-24,195.12905883789062,198.85763958001593,194.96334666684626,195.2119212449269,996029
2018-05-25,193.0576171875,197.11762210547667,192.89190502324072,195.5433375804721,887709
2018-05-28,189.57762145996094,194.13477576119544,189.24618447041775,194.05191335305256,1088398
2018-05-29,189.6604766845703,190.65477503879296,187.0090439070437,188.9147655619321,1574089
2018-05-30,190.32330322265625,190.9861644565337,188.91473100255826,189.74330438414842,922539
2018-05-31,185.60044860839844,192.2290360586984,184.19187630381515,191.15188806941921,1970483
2018-06-01,185.84902954101562,186.6776030007232,183.77759589174667,185.9318793011698,1385687
2018-06-04,183.19760131835938,186.84331956982777,183.19760131835938,186.84331956982777,1380629
2018-06-05,180.0490264892578,183.61189511556623,179.88331431564475,183.44617029892476,2100564
2018-06-06,180.0490264892578,180.0490264892578,180.0490264892578,180.0490264892578,0
2018-06-07,178.22616577148438,184.52331681620421,178.14330336387124,183.44616873237516,1892205
2018-06-08,179.80044555664062,180.04902012979457,177.31472511115712,177.56329968431106,1591233
2018-06-11,180.46331787109375,181.54046599173455,179.303307340008,179.96616869448147,1427310
2018-06-12,178.97186279296875,181.62329526870357,178.5575760735406,181.45758310953778,1592102
2018-06-13,179.55186462402344,180.29758831707284,177.48043099282097,179.05472813835138,1134400
2018-06-14,178.47470092773438,179.22042455527006,176.3204177263596,178.5575633229138,2013110
2018-06-15,178.80615234375,180.3804368354212,178.55757778111047,178.64044018299947,1671263
2018-06-18,177.06613159179688,179.13756507472155,176.32042059515464,178.39185407807932,1178988
2018-06-19,178.22616577148438,178.39187794368232,174.7461469401861,175.65758285181724,1471420
2018-06-20,180.2147216796875,180.54614599568063,176.6518533891388,178.39186265567082,1889112
2018-06-21,180.2147216796875,187.1747334597611,180.2147216796875,183.94330212823277,1773244
2018-06-22,180.2147216796875,180.2147216796875,180.2147216796875,180.2147216796875,0
2018-06-25,181.87188720703125,183.694746418086,181.29188827301772,182.20331155703084,1705417
2018-06-26,180.2147216796875,182.36901766272456,179.96614712117903,181.3747194286907,1083192
2018-06-27,182.53472900390625,184.10901346236977,178.30899945725355,180.21472087325432,1351711
2018-06-28,179.88330078125,182.5347332886506,178.9718649304119,182.28615872541954,1354054
2018-06-29,183.28045654296875,183.69474329493886,180.9604482033305,181.6233095350883,1503755
2018-07-02,184.02618408203125,184.44047084255538,181.70617569449038,182.36903703993474,1049896
2018-07-03,184.44046020507812,186.01474474706262,183.44616192274282,184.3575978005409,1415036
2018-07-04,182.2861785888672,184.44047484758352,182.2861785888672,184.44047484758352,867370
2018-07-05,180.38043212890625,182.61757784823504,179.4690089470456,182.28615353538157,895804
2018-07-06,181.4575958251953,186.34617439980437,180.21473557981727,182.286169322114,1338339
2018-07-09,181.78900146484375,182.94901182700846,180.62900374570594,181.6232893111136,874692
2018-07-10,182.451904296875,182.8661910971145,179.63475911245823,181.7061931136558,956531
2018-07-11,181.4575958251953,182.20330691521087,179.63473666057982,181.70617040287658,878273
2018-07-12,183.11473083496094,184.02616667913324,180.96043482675046,182.12044523233587,796818
2018-07-13,182.1204376220703,183.52900988718145,181.95472546906197,182.94901103013885,898406
2018-07-16,181.70616149902344,182.70044711799886,181.04330020536395,182.28616038984015,499512
2018-07-17,178.55758666992188,182.28616736604553,178.06043751989415,181.8718806220318,1415789
2018-07-18,178.97186279296875,179.63472407265928,176.23756791613738,178.97186279296875,2329713
2018-07-19,185.68331909179688,192.2290444267019,178.8890065450516,183.94330975313719,3119312
2018-07-20,190.9033203125,191.0690451190833,184.2747326260517,185.51759281726075,2162382
2018-07-23,184.60617065429688,189.90903577663886,184.60617065429688,189.90903577663886,1526266
2018-07-24,183.11473083496094,186.51188700720962,181.95473307240292,184.85474012182536,1021329
2018-07-25,181.95474243164062,183.61188940226384,179.05473523305,182.86616567966658,1310341
2018-07-26,182.53472900390625,183.86043890497365,180.7947197451605,183.03186547567134,953402
2018-07-27,182.20330810546875,183.69474293827096,180.794735680111,183.36331859454972,740110
2018-07-30,182.6175994873047,183.36332324412942,180.7118904980416,181.2918894357751,749199
2018-07-31,182.20330810546875,182.949031843384,181.62330918244243,182.5347450922183,703034
2018-08-01,187.50619506835938,188.33476861029376,182.9490405877202,182.9490405877202,1266695
2018-08-02,188.9147491455078,190.57189606783683,186.26331659838692,187.75475135708857,1283614
2018-08-03,191.06906127929688,191.81477239988192,189.32905180722685,189.32905180722685,1024918
2018-08-06,190.9033203125,192.56046723411205,189.66046012129092,191.0690451190833,895833
2018-08-07,191.6490478515625,192.22904675713792,189.24617718128152,190.57189980233503,914288
2018-08-08,190.57191467285156,192.72621093940842,189.82620354221285,191.40048821490745,774556
2018-08-09,189.3290252685547,190.98617209803874,187.83759059341364,189.9090241302687,683724
2018-08-10,187.5890350341797,189.41190684560343,186.92618634969278,187.92047201945138,684678
2018-08-13,187.42332458496094,188.6661848443347,186.7604632513559,187.50618699279718,895434
2018-08-14,187.42332458496094,188.91475942481514,186.18046432558714,187.92047374592178,1076137
2018-08-15,188.6661834716797,191.0690542081371,186.7604618925661,187.0918988784714,1313240
2018-08-16,193.72047424316406,193.72047424316406,189.90903133357085,190.32331805665586,1494629
2018-08-17,194.96336364746094,196.9519351592473,191.98049373675207,193.55479110635983,1478957
2018-08-20,196.45477294921875,196.95190944073323,193.47190342802105,194.88047578518697,980329
2018-08-21,196.78619384765625,197.86334185837524,195.4604712739979,196.4547695257554,989532
2018-08-22,196.53762817382812,197.94620057015567,194.71476903487323,196.2890535996461,853340
2018-08-23,197.20050048828125,198.0290740197446,195.87477778072835,196.78621372254955,905335
2018-08-24,197.44906616210938,198.52621423298757,196.5376302614367,197.20049158528698,800940
2018-08-27,198.11192321777344,199.27192102724896,196.703338193803,197.44906190820404,820666
2018-08-28,196.37191772460938,198.36048904941947,195.8747685718928,198.11192711608933,1090287
2018-08-29,197.20050048828125,197.36621266596816,195.29477883730974,196.4547893671757,1050129
2018-08-30,197.86334228515625,198.4433411712475,196.62048211080605,197.11761859472963,1048265
2018-08-31,196.37191772460938,197.86335253973104,196.28905531814723,197.61477796337272,1369851
2018-09-03,195.46046447753906,198.0290471335533,195.46046447753906,196.3719002956156,750855
2018-09-04,195.79190063476562,196.62047405036512,194.13475380356664,195.70903823599488,1018338
2018-09-05,195.46046447753906,196.45476269472329,194.7976158567856,194.96332801197397,1393918
2018-09-06,194.21759033203125,195.95759944349686,193.9690284387014,195.29473822755634,1076278
2018-09-07,194.71473693847656,195.37759814602126,193.30616477433534,194.21758787206156,768484
2018-09-10,195.37762451171875,196.37191013569904,194.2176140812187,194.46618864797068,865322
2018-09-11,195.62620544433594,195.62620544433594,192.97476017007105,195.54334303837965,1078418
2018-09-12,197.53189086914062,197.94617756361703,194.71474640391168,195.46045739675858,1351884
2018-09-13,195.46046447753906,197.53189802496118,195.46046447753906,197.53189802496118,1047564
2018-09-14,196.62049865722656,196.78621083247978,194.71477703424316,195.5433505535378,1008871
2018-09-17,195.37762451171875,195.79191124196285,194.0519019177266,195.70904883870296,752172
2018-09-18,192.97476196289062,195.3776326846384,192.39476304489227,195.3776326846384,1097561
2018-09-19,191.31761169433594,193.63761996960386,190.8204751915822,192.56047191576218,1092824
2018-09-20,190.57191467285156,190.57191467285156,186.76047132218298,189.49476653957316,1351637
2018-09-21,195.29476928710938,195.29476928710938,190.0747537655508,190.571902917329,2195659
